Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-17 20:30:00;17.03.2026 20:30;17.03.2026 20:45;1120.98;356.0;1226.16;3123.62;2.71;21.11;0.0;2975.37;1318.92;2632.67;625.57;386.63;20;-0.8660254037844386;0.5000000000000001;1;0
2026-03-17 20:45:00;17.03.2026 20:45;17.03.2026 21:00;1114.12;346.62;1247.87;3276.58;2.5;21.09;0.0;2968.22;1312.56;2566.67;205.44;385.13;20;-0.8660254037844386;0.5000000000000001;1;0
2026-03-17 21:00:00;17.03.2026 21:00;17.03.2026 21:15;1093.3;339.87;1287.38;3421.06;2.72;21.1;0.0;2962.8;1282.0;2467.6;386.89;379.97;21;-0.7071067811865477;0.7071067811865474;1;0
2026-03-17 21:15:00;17.03.2026 21:15;17.03.2026 21:30;1087.99;331.09;1348.94;3547.47;4.06;21.09;0.0;2965.98;1270.21;2328.34;291.37;378.12;21;-0.7071067811865477;0.7071067811865474;1;0
2026-03-17 21:30:00;17.03.2026 21:30;17.03.2026 21:45;1077.99;328.03;1389.74;3695.8;2.38;21.12;0.0;2970.01;1271.57;2213.71;64.08;377.64;21;-0.7071067811865477;0.7071067811865474;1;0
2026-03-17 21:45:00;17.03.2026 21:45;17.03.2026 22:00;1071.52;325.08;1426.7;3810.05;2.22;21.11;0.0;2957.72;1270.74;1940.67;36.45;378.04;21;-0.7071067811865477;0.7071067811865474;1;0
2026-03-17 22:00:00;17.03.2026 22:00;17.03.2026 22:15;1051.6;323.42;1431.98;3862.41;2.46;21.09;0.0;2958.6;1268.87;1659.9;29.26;367.53;22;-0.5000000000000004;0.8660254037844384;1;0
2026-03-17 22:15:00;17.03.2026 22:15;17.03.2026 22:30;1045.17;324.09;1426.4;3966.56;2.74;21.1;0.0;2948.53;1263.96;1629.2;63.68;363.31;22;-0.5000000000000004;0.8660254037844384;1;0
2026-03-17 22:30:00;17.03.2026 22:30;17.03.2026 22:45;1037.82;322.89;1415.28;4072.88;2.8;21.15;0.0;2951.54;1258.95;1619.11;52.66;374.46;22;-0.5000000000000004;0.8660254037844384;1;0
2026-03-17 22:45:00;17.03.2026 22:45;17.03.2026 23:00;1027.44;323.96;1433.77;4182.71;2.73;21.17;0.0;2942.77;1250.8;1569.91;42.35;375.83;22;-0.5000000000000004;0.8660254037844384;1;0
2026-03-17 23:00:00;17.03.2026 23:00;17.03.2026 23:15;1007.96;322.48;1452.7;4286.28;2.89;21.19;0.0;2921.7;1248.55;1517.06;25.91;370.77;23;-0.25881904510252157;0.9659258262890681;1;0
2026-03-17 23:15:00;17.03.2026 23:15;17.03.2026 23:30;999.94;321.14;1452.16;4410.62;2.4;21.2;0.0;2916.05;1247.95;1462.71;5.02;367.39;23;-0.25881904510252157;0.9659258262890681;1;0
2026-03-17 23:30:00;17.03.2026 23:30;17.03.2026 23:45;990.81;317.89;1473.25;4523.15;1.62;21.25;0.0;2907.73;1237.93;1461.46;5.69;367.3;23;-0.25881904510252157;0.9659258262890681;1;0
2026-03-17 23:45:00;17.03.2026 23:45;18.03.2026 00:00;985.79;319.82;1486.8;4614.28;1.41;21.22;0.0;2904.17;1228.54;1442.78;3.45;377.34;23;-0.25881904510252157;0.9659258262890681;1;0
2026-03-18 00:00:00;18.03.2026 00:00;18.03.2026 00:15;968.29;328.04;1504.03;4726.57;1.5;21.99;0.0;2904.82;1213.15;1387.96;12.01;366.3;0;0.0;1.0;2;0
2026-03-18 00:15:00;18.03.2026 00:15;18.03.2026 00:30;965.98;331.1;1513.66;4844.16;1.55;22.02;0.0;2899.86;1209.49;1380.6;31.41;368.26;0;0.0;1.0;2;0
2026-03-18 00:30:00;18.03.2026 00:30;18.03.2026 00:45;965.04;329.78;1502.45;4919.86;1.64;22.04;0.0;2902.44;1195.37;1378.13;5.13;370.6;0;0.0;1.0;2;0
2026-03-18 00:45:00;18.03.2026 00:45;18.03.2026 01:00;962.16;329.34;1492.48;4982.94;1.6;22.04;0.0;2903.63;1138.2;1373.41;0.39;368.81;0;0.0;1.0;2;0
2026-03-18 01:00:00;18.03.2026 01:00;18.03.2026 01:15;957.36;333.0;1492.28;5032.56;1.59;21.29;0.0;2921.51;1109.38;1371.37;37.8;369.3;1;0.25881904510252074;0.9659258262890683;2;0
2026-03-18 01:15:00;18.03.2026 01:15;18.03.2026 01:30;956.63;331.67;1472.81;5075.9;1.63;21.29;0.0;2915.7;1056.42;1363.28;1.42;370.34;1;0.25881904510252074;0.9659258262890683;2;0
2026-03-18 01:30:00;18.03.2026 01:30;18.03.2026 01:45;956.08;328.77;1454.51;5098.39;1.68;21.3;0.0;2910.97;1006.42;1359.52;2.64;378.82;1;0.25881904510252074;0.9659258262890683;2;0
2026-03-18 01:45:00;18.03.2026 01:45;18.03.2026 02:00;957.11;330.72;1444.87;5148.43;1.62;21.32;0.0;2912.36;980.11;1351.32;0.43;380.22;1;0.25881904510252074;0.9659258262890683;2;0
2026-03-18 02:00:00;18.03.2026 02:00;18.03.2026 02:15;953.86;328.54;1436.45;5178.69;1.6;21.3;0.0;2916.17;958.81;1356.71;1.83;380.02;2;0.49999999999999994;0.8660254037844387;2;0
2026-03-18 02:15:00;18.03.2026 02:15;18.03.2026 02:30;952.43;330.58;1434.58;5220.91;1.92;21.29;0.0;2918.59;954.63;1356.67;0.43;377.91;2;0.49999999999999994;0.8660254037844387;2;0
2026-03-18 02:30:00;18.03.2026 02:30;18.03.2026 02:45;953.97;329.22;1418.55;5213.61;2.43;21.32;0.0;2918.19;953.44;1355.85;0.35;377.0;2;0.49999999999999994;0.8660254037844387;2;0
2026-03-18 02:45:00;18.03.2026 02:45;18.03.2026 03:00;955.69;329.38;1392.04;5201.58;2.4;21.31;0.0;2909.83;956.3;1363.71;0.34;373.63;2;0.49999999999999994;0.8660254037844387;2;0
2026-03-18 03:00:00;18.03.2026 03:00;18.03.2026 03:15;958.04;326.23;1413.66;5213.29;2.36;21.29;0.0;2912.0;959.22;1362.19;0.4;374.43;3;0.7071067811865475;0.7071067811865476;2;0
2026-03-18 03:15:00;18.03.2026 03:15;18.03.2026 03:30;962.52;331.09;1433.19;5215.12;2.34;21.28;0.0;2912.21;956.25;1363.16;0.35;370.95;3;0.7071067811865475;0.7071067811865476;2;0
2026-03-18 03:30:00;18.03.2026 03:30;18.03.2026 03:45;965.73;330.57;1420.87;5180.97;2.38;21.27;0.0;2920.51;956.43;1369.48;0.34;365.62;3;0.7071067811865475;0.7071067811865476;2;0
2026-03-18 03:45:00;18.03.2026 03:45;18.03.2026 04:00;965.19;329.45;1392.94;5172.74;2.31;21.28;0.0;2913.8;961.3;1371.46;20.83;362.47;3;0.7071067811865475;0.7071067811865476;2;0
2026-03-18 04:00:00;18.03.2026 04:00;18.03.2026 04:15;977.9;333.79;1366.06;5132.07;2.32;21.25;0.0;2914.49;996.74;1389.13;27.68;359.43;4;0.8660254037844386;0.5000000000000001;2;0
2026-03-18 04:15:00;18.03.2026 04:15;18.03.2026 04:30;985.92;333.1;1337.99;5131.93;2.37;21.18;0.0;2916.86;1029.39;1395.13;24.3;352.56;4;0.8660254037844386;0.5000000000000001;2;0
2026-03-18 04:30:00;18.03.2026 04:30;18.03.2026 04:45;989.54;333.02;1321.33;5094.03;2.35;21.17;0.0;2918.18;1071.34;1410.19;28.67;357.65;4;0.8660254037844386;0.5000000000000001;2;0
2026-03-18 04:45:00;18.03.2026 04:45;18.03.2026 05:00;1002.72;333.36;1311.78;5059.11;2.36;21.17;0.0;2939.58;1084.5;1431.98;36.01;368.04;4;0.8660254037844386;0.5000000000000001;2;0
2026-03-18 05:00:00;18.03.2026 05:00;18.03.2026 05:15;1014.82;336.62;1301.69;4999.87;2.33;21.17;0.0;2966.66;1088.85;1533.99;48.98;365.1;5;0.9659258262890683;0.25881904510252074;2;0
2026-03-18 05:15:00;18.03.2026 05:15;18.03.2026 05:30;1025.9;337.64;1287.39;4907.18;2.34;21.18;0.0;2991.37;1121.61;1589.54;49.46;372.47;5;0.9659258262890683;0.25881904510252074;2;0
2026-03-18 05:30:00;18.03.2026 05:30;18.03.2026 05:45;1035.79;338.76;1291.17;4860.8;2.4;21.37;0.0;2994.97;1164.11;1641.76;30.82;367.82;5;0.9659258262890683;0.25881904510252074;2;0
2026-03-18 05:45:00;18.03.2026 05:45;18.03.2026 06:00;1047.93;342.22;1298.94;4924.77;3.1;21.34;0.0;2995.61;1175.26;1716.2;35.92;378.03;5;0.9659258262890683;0.25881904510252074;2;0
2026-03-18 06:00:00;18.03.2026 06:00;18.03.2026 06:15;1070.1;349.58;1280.93;5055.38;3.81;21.34;0.0;3004.87;1174.39;1821.21;74.73;382.49;6;1.0;6.123233995736766e-17;2;0
2026-03-18 06:15:00;18.03.2026 06:15;18.03.2026 06:30;1085.92;371.98;1270.54;5064.92;19.45;21.28;0.0;3004.14;1156.91;1828.39;257.8;378.34;6;1.0;6.123233995736766e-17;2;0
2026-03-18 06:30:00;18.03.2026 06:30;18.03.2026 06:45;1094.74;384.36;1244.16;5072.87;112.49;21.27;0.0;3005.86;1142.32;1835.43;433.65;380.87;6;1.0;6.123233995736766e-17;2;0
2026-03-18 06:45:00;18.03.2026 06:45;18.03.2026 07:00;1104.51;388.73;1260.73;5033.6;421.37;21.29;0.0;3005.1;1137.13;1831.03;538.26;375.86;6;1.0;6.123233995736766e-17;2;0
2026-03-18 07:00:00;18.03.2026 07:00;18.03.2026 07:15;1106.98;391.83;1296.87;4858.41;916.04;21.29;0.0;2968.55;1143.85;1779.62;617.73;372.2;7;0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 07:15:00;18.03.2026 07:15;18.03.2026 07:30;1107.79;392.72;1314.61;4735.67;1546.99;22.45;0.0;2983.06;1119.36;1773.98;553.37;369.11;7;0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 07:30:00;18.03.2026 07:30;18.03.2026 07:45;1107.41;361.55;1233.16;4566.35;2274.97;22.46;0.0;2986.17;1018.8;1729.35;207.69;368.11;7;0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 07:45:00;18.03.2026 07:45;18.03.2026 08:00;1099.32;347.2;1239.36;4363.72;3071.08;22.48;0.0;2947.03;934.5;1717.45;52.04;361.59;7;0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 08:00:00;18.03.2026 08:00;18.03.2026 08:15;1072.18;335.91;1260.65;4090.41;3948.65;22.41;0.0;2905.6;888.73;1546.47;97.55;349.5;8;0.8660254037844387;-0.4999999999999998;2;0
2026-03-18 08:15:00;18.03.2026 08:15;18.03.2026 08:30;1059.01;337.92;1264.45;3733.09;4838.21;22.36;0.0;2867.09;798.99;1523.5;62.63;344.03;8;0.8660254037844387;-0.4999999999999998;2;0
2026-03-18 08:30:00;18.03.2026 08:30;18.03.2026 08:45;1039.23;344.08;1237.51;3358.47;5758.02;22.34;0.0;2653.48;732.64;1488.82;46.68;343.34;8;0.8660254037844387;-0.4999999999999998;2;0
2026-03-18 08:45:00;18.03.2026 08:45;18.03.2026 09:00;1016.41;355.98;1216.04;3013.84;6646.29;22.34;0.0;2239.1;693.54;1397.05;63.25;345.87;8;0.8660254037844387;-0.4999999999999998;2;0
2026-03-18 09:00:00;18.03.2026 09:00;18.03.2026 09:15;981.1;359.17;1230.47;2776.69;7544.0;22.32;0.0;1997.14;591.25;1132.47;128.59;347.02;9;0.7071067811865476;-0.7071067811865475;2;0
2026-03-18 09:15:00;18.03.2026 09:15;18.03.2026 09:30;968.44;354.71;1233.63;2610.23;8293.08;22.3;0.0;1811.3;560.76;1052.71;42.06;351.54;9;0.7071067811865476;-0.7071067811865475;2;0
2026-03-18 09:30:00;18.03.2026 09:30;18.03.2026 09:45;954.85;356.29;1198.91;2441.5;8841.31;22.3;0.0;1638.46;524.42;1016.93;0.03;335.08;9;0.7071067811865476;-0.7071067811865475;2;0
2026-03-18 09:45:00;18.03.2026 09:45;18.03.2026 10:00;944.52;363.48;1119.26;2355.25;9360.39;22.27;0.0;1533.76;489.16;978.22;0.02;341.56;9;0.7071067811865476;-0.7071067811865475;2;0
2026-03-18 10:00:00;18.03.2026 10:00;18.03.2026 10:15;913.74;357.87;1081.5;2103.53;9839.82;22.24;0.0;1460.0;414.43;900.42;13.23;335.91;10;0.49999999999999994;-0.8660254037844387;2;0
2026-03-18 10:15:00;18.03.2026 10:15;18.03.2026 10:30;904.08;349.45;933.7;1968.82;10188.02;21.19;0.0;1427.69;391.9;897.32;51.18;333.3;10;0.49999999999999994;-0.8660254037844387;2;0
2026-03-18 10:30:00;18.03.2026 10:30;18.03.2026 10:45;898.93;355.97;819.16;1886.5;10123.77;21.17;0.0;1425.27;386.7;898.15;8.04;329.48;10;0.49999999999999994;-0.8660254037844387;2;0
2026-03-18 10:45:00;18.03.2026 10:45;18.03.2026 11:00;895.12;401.72;802.15;1864.75;10377.62;21.15;0.0;1409.52;384.16;890.26;0.02;329.32;10;0.49999999999999994;-0.8660254037844387;2;0
2026-03-18 11:00:00;18.03.2026 11:00;18.03.2026 11:15;884.87;404.54;772.63;1973.77;10534.59;21.14;0.0;1405.96;370.83;882.17;33.55;332.1;11;0.258819045102521;-0.9659258262890682;2;0
2026-03-18 11:15:00;18.03.2026 11:15;18.03.2026 11:30;881.67;409.38;742.78;1850.61;10723.84;21.11;0.0;1403.54;367.29;879.51;5.09;329.57;11;0.258819045102521;-0.9659258262890682;2;0
2026-03-18 11:30:00;18.03.2026 11:30;18.03.2026 11:45;879.55;393.26;713.53;1804.98;10933.81;21.05;0.0;1379.18;365.23;871.76;13.1;331.76;11;0.258819045102521;-0.9659258262890682;2;0
2026-03-18 11:45:00;18.03.2026 11:45;18.03.2026 12:00;877.33;394.22;685.25;1758.97;11086.06;21.02;0.0;1352.97;360.67;864.94;3.01;338.48;11;0.258819045102521;-0.9659258262890682;2;0
2026-03-18 12:00:00;18.03.2026 12:00;18.03.2026 12:15;869.62;367.34;653.81;1735.05;11266.78;20.98;0.0;1350.33;361.5;861.93;3.59;340.39;12;1.2246467991473532e-16;-1.0;2;0
2026-03-18 12:15:00;18.03.2026 12:15;18.03.2026 12:30;869.36;361.84;614.18;1665.41;11219.87;20.94;0.0;1348.96;361.97;857.54;2.83;333.74;12;1.2246467991473532e-16;-1.0;2;0
2026-03-18 12:30:00;18.03.2026 12:30;18.03.2026 12:45;868.79;375.72;588.11;1676.9;11214.59;20.91;0.0;1342.03;357.47;853.12;2.8;326.39;12;1.2246467991473532e-16;-1.0;2;0
2026-03-18 12:45:00;18.03.2026 12:45;18.03.2026 13:00;867.12;356.35;549.98;1641.99;11146.74;20.86;0.0;1343.08;358.75;864.35;1.37;326.47;12;1.2246467991473532e-16;-1.0;2;0
2026-03-18 13:00:00;18.03.2026 13:00;18.03.2026 13:15;866.82;346.64;503.34;1637.47;11071.57;20.79;0.0;1353.32;356.34;848.34;1.07;333.88;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-03-18 13:15:00;18.03.2026 13:15;18.03.2026 13:30;867.77;345.04;464.57;1699.51;10928.39;20.75;0.0;1368.32;357.12;820.27;2.11;338.77;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-03-18 13:30:00;18.03.2026 13:30;18.03.2026 13:45;870.32;352.66;436.06;1816.22;10670.84;20.71;0.0;1370.43;357.72;817.51;1.55;340.32;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-03-18 13:45:00;18.03.2026 13:45;18.03.2026 14:00;877.21;358.14;414.71;1884.79;10465.16;20.63;0.0;1384.74;354.41;819.9;0.37;341.01;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-03-18 14:00:00;18.03.2026 14:00;18.03.2026 14:15;886.71;374.77;397.34;1903.39;10432.01;20.58;0.0;1425.75;353.4;818.16;0.15;338.24;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-03-18 14:15:00;18.03.2026 14:15;18.03.2026 14:30;893.7;396.43;382.92;2025.81;10200.16;20.54;0.0;1471.62;356.26;787.36;32.95;332.74;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-03-18 14:30:00;18.03.2026 14:30;18.03.2026 14:45;897.77;368.15;402.08;2077.62;9707.28;20.53;0.0;1470.03;355.12;761.34;6.81;334.62;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-03-18 14:45:00;18.03.2026 14:45;18.03.2026 15:00;903.23;360.31;393.08;2165.08;9473.47;20.49;0.0;1513.75;354.85;765.51;41.61;340.67;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-03-18 15:00:00;18.03.2026 15:00;18.03.2026 15:15;914.36;358.63;359.22;2330.03;8964.7;20.49;0.0;1559.26;368.14;803.62;1.99;340.47;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-03-18 15:15:00;18.03.2026 15:15;18.03.2026 15:30;921.55;363.99;319.33;2496.74;8335.35;20.47;0.0;1601.68;381.04;808.84;2.05;351.99;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-03-18 15:30:00;18.03.2026 15:30;18.03.2026 15:45;932.87;359.94;343.04;2558.16;7605.92;20.43;0.0;1771.34;512.1;824.93;2.41;349.21;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-03-18 15:45:00;18.03.2026 15:45;18.03.2026 16:00;943.68;376.71;321.65;2622.76;6809.46;20.42;0.0;1971.21;651.47;852.94;2.12;344.61;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-03-18 16:00:00;18.03.2026 16:00;18.03.2026 16:15;990.53;360.74;320.87;2604.44;5943.73;20.39;0.0;2309.41;714.57;1066.8;2.12;359.39;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-03-18 16:15:00;18.03.2026 16:15;18.03.2026 16:30;1021.7;371.01;306.13;2644.82;5114.19;20.39;0.0;2669.65;819.42;1130.74;44.43;359.24;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-03-18 16:30:00;18.03.2026 16:30;18.03.2026 16:45;1044.84;347.29;275.54;2683.16;4221.37;20.38;0.0;2808.16;965.69;1263.82;211.98;360.24;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-03-18 16:45:00;18.03.2026 16:45;18.03.2026 17:00;1063.72;343.89;245.84;2689.91;3331.76;20.4;0.0;2882.9;1071.62;1431.21;482.35;368.01;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-03-18 17:00:00;18.03.2026 17:00;18.03.2026 17:15;1095.26;347.01;230.03;2664.95;2472.51;20.41;0.0;2931.23;1167.13;1680.52;153.39;377.39;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 17:15:00;18.03.2026 17:15;18.03.2026 17:30;1117.6;407.97;211.27;2621.1;1716.39;20.41;0.0;2949.88;1219.36;1768.76;656.51;373.63;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 17:30:00;18.03.2026 17:30;18.03.2026 17:45;1131.3;442.9;183.05;2568.2;1085.36;20.44;0.0;2963.8;1246.39;1960.47;923.79;372.94;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 17:45:00;18.03.2026 17:45;18.03.2026 18:00;1136.26;476.2;164.1;2587.59;601.7;20.49;0.0;2966.35;1267.44;2082.19;1163.74;384.58;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-03-18 18:00:00;18.03.2026 18:00;18.03.2026 18:15;1145.53;446.53;160.09;2683.86;264.69;20.57;0.0;2971.4;1273.72;2205.67;1271.49;382.97;18;-1.0;-1.8369701987210297e-16;2;0
2026-03-18 18:15:00;18.03.2026 18:15;18.03.2026 18:30;1151.67;450.06;159.54;2867.81;95.07;20.6;0.0;2979.77;1271.6;2202.46;1365.08;380.5;18;-1.0;-1.8369701987210297e-16;2;0
2026-03-18 18:30:00;18.03.2026 18:30;18.03.2026 18:45;1150.82;454.43;166.1;3065.58;28.78;20.65;0.0;2982.55;1270.2;2204.64;1373.93;375.23;18;-1.0;-1.8369701987210297e-16;2;0
2026-03-18 18:45:00;18.03.2026 18:45;18.03.2026 19:00;1149.71;453.13;175.06;3242.92;17.1;20.67;0.0;2980.74;1274.18;2208.66;1409.56;371.79;18;-1.0;-1.8369701987210297e-16;2;0
2026-03-18 19:00:00;18.03.2026 19:00;18.03.2026 19:15;1148.12;462.34;189.02;3438.47;20.41;20.7;0.0;2977.13;1275.36;2217.16;1407.88;375.03;19;-0.9659258262890684;0.2588190451025203;2;0
2026-03-18 19:15:00;18.03.2026 19:15;18.03.2026 19:30;1148.63;455.1;200.06;3650.32;16.56;20.75;0.0;2985.18;1276.02;2217.08;1278.78;369.96;19;-0.9659258262890684;0.2588190451025203;2;0
2026-03-18 19:30:00;18.03.2026 19:30;18.03.2026 19:45;1147.37;450.84;219.58;3820.6;12.5;20.78;0.0;2981.86;1276.84;2217.49;1339.04;365.45;19;-0.9659258262890684;0.2588190451025203;2;0
2026-03-18 19:45:00;18.03.2026 19:45;18.03.2026 20:00;1146.05;438.94;233.57;3925.24;9.04;20.78;0.0;2989.22;1277.11;2224.45;1110.38;367.14;19;-0.9659258262890684;0.2588190451025203;2;0
2026-03-18 20:00:00;18.03.2026 20:00;18.03.2026 20:15;1141.5;434.62;250.36;3975.65;9.53;20.78;0.0;2998.72;1269.68;2216.26;1130.36;368.23;20;-0.8660254037844386;0.5000000000000001;2;0
2026-03-18 20:15:00;18.03.2026 20:15;18.03.2026 20:30;1133.03;420.13;252.59;4053.19;7.56;20.83;0.0;3000.2;1271.53;2217.54;895.28;373.48;20;-0.8660254037844386;0.5000000000000001;2;0
2026-03-18 20:30:00;18.03.2026 20:30;18.03.2026 20:45;1123.09;360.18;236.85;4152.73;4.32;20.85;0.0;2997.74;1272.25;2205.54;802.13;377.53;20;-0.8660254037844386;0.5000000000000001;2;0
2026-03-18 20:45:00;18.03.2026 20:45;18.03.2026 21:00;1113.99;356.12;249.49;4189.65;2.87;20.9;0.0;3001.7;1271.06;2200.55;445.02;380.65;20;-0.8660254037844386;0.5000000000000001;2;0
2026-03-18 21:00:00;18.03.2026 21:00;18.03.2026 21:15;1095.48;374.5;259.56;4203.87;4.03;20.89;0.0;2999.27;1244.86;2143.47;684.69;369.12;21;-0.7071067811865477;0.7071067811865474;2;0
2026-03-18 21:15:00;18.03.2026 21:15;18.03.2026 21:30;1082.76;339.14;269.67;4229.27;2.82;20.92;0.0;2998.6;1208.83;2095.04;464.61;367.29;21;-0.7071067811865477;0.7071067811865474;2;0
2026-03-18 21:30:00;18.03.2026 21:30;18.03.2026 21:45;1065.65;333.24;293.16;4248.76;2.78;20.91;0.0;3000.35;1174.69;2009.6;267.35;364.11;21;-0.7071067811865477;0.7071067811865474;2;0
2026-03-18 21:45:00;18.03.2026 21:45;18.03.2026 22:00;1058.51;332.96;315.74;4193.48;2.47;20.92;0.0;2996.61;1146.36;1958.21;86.95;365.69;21;-0.7071067811865477;0.7071067811865474;2;0
2026-03-18 22:00:00;18.03.2026 22:00;18.03.2026 22:15;1037.18;333.03;321.96;4024.11;2.26;20.96;0.0;3011.85;1119.22;1930.78;94.68;361.53;22;-0.5000000000000004;0.8660254037844384;2;0
2026-03-18 22:15:00;18.03.2026 22:15;18.03.2026 22:30;1025.63;332.64;319.35;3952.52;2.28;21.01;0.0;3003.45;1118.99;1907.23;91.37;361.81;22;-0.5000000000000004;0.8660254037844384;2;0
2026-03-18 22:30:00;18.03.2026 22:30;18.03.2026 22:45;1017.45;331.76;300.96;3909.34;2.3;21.04;0.0;2997.61;1118.47;1869.53;78.96;365.61;22;-0.5000000000000004;0.8660254037844384;2;0
2026-03-18 22:45:00;18.03.2026 22:45;18.03.2026 23:00;1013.27;332.79;307.46;3863.01;2.36;21.06;0.0;3001.41;1116.15;1839.77;48.39;376.86;22;-0.5000000000000004;0.8660254037844384;2;0
2026-03-18 23:00:00;18.03.2026 23:00;18.03.2026 23:15;992.4;328.18;317.74;3770.26;2.38;21.12;0.0;3018.51;1118.46;1809.09;23.27;375.77;23;-0.25881904510252157;0.9659258262890681;2;0
2026-03-18 23:15:00;18.03.2026 23:15;18.03.2026 23:30;986.08;326.54;308.49;3704.63;2.35;21.15;0.0;3006.2;1117.36;1769.92;9.61;380.64;23;-0.25881904510252157;0.9659258262890681;2;0
2026-03-18 23:30:00;18.03.2026 23:30;18.03.2026 23:45;981.51;327.77;297.05;3631.58;2.31;21.17;0.0;3002.82;1114.69;1748.12;12.0;381.96;23;-0.25881904510252157;0.9659258262890681;2;0
2026-03-18 23:45:00;18.03.2026 23:45;19.03.2026 00:00;978.89;326.26;293.2;3553.79;1.59;21.17;0.0;2998.65;1110.16;1740.89;12.84;382.52;23;-0.25881904510252157;0.9659258262890681;2;0
2026-03-19 00:00:00;19.03.2026 00:00;19.03.2026 00:15;962.72;324.71;276.97;3492.27;1.7;20.91;0.0;2990.71;1117.79;1760.46;33.8;368.78;0;0.0;1.0;3;0
2026-03-19 00:15:00;19.03.2026 00:15;19.03.2026 00:30;957.17;324.85;248.23;3434.57;1.77;20.94;0.0;2990.02;1121.94;1714.82;21.12;371.63;0;0.0;1.0;3;0
2026-03-19 00:30:00;19.03.2026 00:30;19.03.2026 00:45;955.12;324.97;225.06;3375.9;2.05;20.91;0.0;2988.56;1122.9;1708.03;9.73;369.59;0;0.0;1.0;3;0
2026-03-19 00:45:00;19.03.2026 00:45;19.03.2026 01:00;955.61;321.1;206.66;3290.42;2.19;20.93;0.0;2974.41;1122.76;1693.92;9.53;365.52;0;0.0;1.0;3;0
2026-03-19 01:00:00;19.03.2026 01:00;19.03.2026 01:15;953.05;322.79;187.78;3177.59;1.99;22.28;0.0;2892.59;1122.61;1718.63;18.89;364.91;1;0.25881904510252074;0.9659258262890683;3;0
2026-03-19 01:15:00;19.03.2026 01:15;19.03.2026 01:30;953.23;325.68;186.55;3090.94;1.9;22.27;0.0;2805.53;1123.35;1703.67;5.71;364.94;1;0.25881904510252074;0.9659258262890683;3;0
2026-03-19 01:30:00;19.03.2026 01:30;19.03.2026 01:45;952.31;324.5;184.05;2982.29;1.8;22.28;0.0;2793.64;1126.26;1738.68;8.28;375.01;1;0.25881904510252074;0.9659258262890683;3;0
2026-03-19 01:45:00;19.03.2026 01:45;19.03.2026 02:00;955.2;323.2;169.72;2851.57;1.72;22.28;0.0;2792.95;1124.15;1754.11;4.84;374.26;1;0.25881904510252074;0.9659258262890683;3;0
2026-03-19 02:00:00;19.03.2026 02:00;19.03.2026 02:15;953.06;324.15;157.13;2713.27;1.61;22.31;0.0;2797.07;1123.5;1764.16;11.5;374.84;2;0.49999999999999994;0.8660254037844387;3;0
2026-03-19 02:15:00;19.03.2026 02:15;19.03.2026 02:30;953.97;324.59;142.29;2578.53;1.55;22.32;0.0;2793.78;1123.01;1778.86;4.8;379.93;2;0.49999999999999994;0.8660254037844387;3;0
2026-03-19 02:30:00;19.03.2026 02:30;19.03.2026 02:45;957.19;324.53;128.38;2457.95;1.53;22.31;0.0;2800.16;1124.87;1789.99;16.83;381.5;2;0.49999999999999994;0.8660254037844387;3;0
2026-03-19 02:45:00;19.03.2026 02:45;19.03.2026 03:00;957.66;323.15;122.79;2362.64;1.56;22.29;0.0;2895.04;1125.07;1842.28;14.06;380.92;2;0.49999999999999994;0.8660254037844387;3;0
