Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-06-01 10:30:00;01.06.2026 10:30;01.06.2026 10:45;896.92;508.07;51.25;446.51;8947.66;27.86;0.0;1274.76;519.67;745.83;32.44;339.77;10;0.49999999999999994;-0.8660254037844387;0;0
2026-06-01 10:45:00;01.06.2026 10:45;01.06.2026 11:00;894.88;507.16;57.55;439.74;9436.11;27.86;0.0;1296.26;493.61;725.89;7.39;342.46;10;0.49999999999999994;-0.8660254037844387;0;0
2026-06-01 11:00:00;01.06.2026 11:00;01.06.2026 11:15;885.58;508.17;72.21;448.68;9747.09;27.86;0.0;1286.96;452.23;671.44;2.87;348.08;11;0.258819045102521;-0.9659258262890682;0;0
2026-06-01 11:15:00;01.06.2026 11:15;01.06.2026 11:30;896.3;519.08;77.07;452.48;10055.53;27.86;0.0;1294.37;396.36;661.34;2.72;350.85;11;0.258819045102521;-0.9659258262890682;0;0
2026-06-01 11:30:00;01.06.2026 11:30;01.06.2026 11:45;894.8;514.56;84.0;453.77;10350.77;27.86;0.0;1290.03;333.68;655.77;3.57;348.44;11;0.258819045102521;-0.9659258262890682;0;0
2026-06-01 11:45:00;01.06.2026 11:45;01.06.2026 12:00;901.72;509.62;78.13;472.27;10547.75;27.86;0.0;1275.19;279.84;649.04;2.64;349.11;11;0.258819045102521;-0.9659258262890682;0;0
2026-06-01 12:00:00;01.06.2026 12:00;01.06.2026 12:15;900.55;506.62;76.09;490.93;10704.47;27.86;0.0;1228.4;256.37;604.6;2.88;349.43;12;1.2246467991473532e-16;-1.0;0;0
2026-06-01 12:15:00;01.06.2026 12:15;01.06.2026 12:30;900.75;477.84;77.42;513.21;10821.54;27.86;0.0;1176.82;255.85;596.94;5.05;377.01;12;1.2246467991473532e-16;-1.0;0;0
2026-06-01 12:30:00;01.06.2026 12:30;01.06.2026 12:45;899.29;479.1;74.21;521.61;10949.81;27.86;0.0;1148.31;249.76;604.32;2.52;373.98;12;1.2246467991473532e-16;-1.0;0;0
2026-06-01 12:45:00;01.06.2026 12:45;01.06.2026 13:00;898.46;480.29;81.66;535.77;10942.82;27.86;0.0;1075.94;243.27;602.49;2.51;371.64;12;1.2246467991473532e-16;-1.0;0;0
2026-06-01 13:00:00;01.06.2026 13:00;01.06.2026 13:15;897.11;483.41;99.06;549.33;11053.99;27.86;0.0;1045.44;264.16;599.88;10.07;372.41;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-06-01 13:15:00;01.06.2026 13:15;01.06.2026 13:30;895.35;488.39;108.08;562.02;11052.32;27.86;0.0;1041.62;270.74;595.8;15.06;371.31;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-06-01 13:30:00;01.06.2026 13:30;01.06.2026 13:45;895.34;485.98;115.46;588.29;11010.6;27.86;0.0;1040.52;283.1;588.95;1.56;370.35;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-06-01 13:45:00;01.06.2026 13:45;01.06.2026 14:00;894.07;486.72;127.9;608.77;10932.11;27.86;0.0;1037.29;288.76;588.0;1.54;372.79;13;-0.2588190451025208;-0.9659258262890683;0;0
2026-06-01 14:00:00;01.06.2026 14:00;01.06.2026 14:15;889.17;486.72;134.72;623.25;10865.54;27.86;0.0;1029.45;286.9;591.07;1.53;374.47;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-06-01 14:15:00;01.06.2026 14:15;01.06.2026 14:30;890.71;488.34;135.03;645.71;10768.17;27.86;0.0;1018.16;301.94;593.75;1.54;370.9;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-06-01 14:30:00;01.06.2026 14:30;01.06.2026 14:45;893.8;486.22;132.13;640.99;10671.8;27.86;0.0;1021.84;310.85;591.28;1.54;371.44;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-06-01 14:45:00;01.06.2026 14:45;01.06.2026 15:00;894.8;485.55;124.65;653.64;10430.19;27.86;0.0;1035.47;314.05;605.23;1.55;370.36;14;-0.4999999999999997;-0.8660254037844388;0;0
2026-06-01 15:00:00;01.06.2026 15:00;01.06.2026 15:15;893.07;489.91;104.17;639.27;10260.42;27.86;0.0;1041.8;320.39;617.94;1.53;370.0;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-06-01 15:15:00;01.06.2026 15:15;01.06.2026 15:30;894.8;484.9;98.05;643.44;10011.78;27.86;0.0;1051.17;379.36;632.48;1.53;369.33;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-06-01 15:30:00;01.06.2026 15:30;01.06.2026 15:45;894.56;486.24;99.02;623.29;9635.07;27.86;0.0;1081.57;413.91;631.73;16.39;365.1;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-06-01 15:45:00;01.06.2026 15:45;01.06.2026 16:00;899.16;490.23;104.0;613.1;9278.85;27.86;0.0;1095.76;442.42;650.64;4.45;365.03;15;-0.7071067811865471;-0.7071067811865479;0;0
2026-06-01 16:00:00;01.06.2026 16:00;01.06.2026 16:15;910.93;506.74;105.25;584.25;8893.98;26.5;0.0;1111.83;454.52;699.47;6.5;364.5;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-06-01 16:15:00;01.06.2026 16:15;01.06.2026 16:30;915.56;511.97;97.04;559.32;8637.46;26.5;0.0;1118.42;461.26;720.78;11.59;363.12;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-06-01 16:30:00;01.06.2026 16:30;01.06.2026 16:45;918.96;519.0;89.06;518.6;8176.84;26.5;0.0;1202.24;537.48;768.64;12.11;363.61;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-06-01 16:45:00;01.06.2026 16:45;01.06.2026 17:00;922.09;520.63;82.39;489.86;7688.63;26.5;0.0;1317.13;570.82;818.66;21.67;363.48;16;-0.8660254037844384;-0.5000000000000004;0;0
2026-06-01 17:00:00;01.06.2026 17:00;01.06.2026 17:15;935.0;526.03;81.38;442.73;7163.59;26.5;0.0;1479.93;636.25;963.93;59.38;363.07;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 17:15:00;01.06.2026 17:15;01.06.2026 17:30;944.72;517.22;79.58;400.05;6643.97;26.5;0.0;1578.29;662.16;1103.8;90.64;364.91;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 17:30:00;01.06.2026 17:30;01.06.2026 17:45;951.19;511.9;82.99;365.41;6071.04;26.5;0.0;1629.31;738.98;1170.97;134.93;366.38;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 17:45:00;01.06.2026 17:45;01.06.2026 18:00;960.4;501.22;81.63;324.34;5499.7;26.5;0.0;1687.84;847.45;1294.65;189.18;369.55;17;-0.9659258262890683;-0.25881904510252063;0;0
2026-06-01 18:00:00;01.06.2026 18:00;01.06.2026 18:15;982.15;504.51;87.94;288.65;4949.36;26.5;0.0;1772.96;918.76;1536.11;80.21;370.62;18;-1.0;-1.8369701987210297e-16;0;0
2026-06-01 18:15:00;01.06.2026 18:15;01.06.2026 18:30;993.8;514.05;88.69;259.06;4293.42;26.5;0.0;1843.74;936.42;1558.46;234.32;372.35;18;-1.0;-1.8369701987210297e-16;0;0
2026-06-01 18:30:00;01.06.2026 18:30;01.06.2026 18:45;1000.23;545.01;95.86;223.53;3692.44;26.5;0.0;1911.36;964.85;1569.35;718.93;371.44;18;-1.0;-1.8369701987210297e-16;0;0
2026-06-01 18:45:00;01.06.2026 18:45;01.06.2026 19:00;1005.66;566.83;112.97;201.61;3103.5;26.5;0.0;1941.52;987.29;1616.21;1031.36;371.63;18;-1.0;-1.8369701987210297e-16;0;0
2026-06-01 19:00:00;01.06.2026 19:00;01.06.2026 19:15;1015.91;593.32;122.66;184.41;2543.06;26.5;0.0;1961.25;1010.47;1696.23;927.4;369.71;19;-0.9659258262890684;0.2588190451025203;0;0
2026-06-01 19:15:00;01.06.2026 19:15;01.06.2026 19:30;1023.38;594.11;124.86;163.05;2062.78;26.5;0.0;1990.11;1023.3;1745.86;1362.11;366.84;19;-0.9659258262890684;0.2588190451025203;0;0
2026-06-01 19:30:00;01.06.2026 19:30;01.06.2026 19:45;1026.06;622.77;135.48;137.61;1629.7;26.5;0.0;1996.6;1047.29;1807.2;1430.3;367.73;19;-0.9659258262890684;0.2588190451025203;0;0
2026-06-01 19:45:00;01.06.2026 19:45;01.06.2026 20:00;1028.3;627.38;153.84;119.0;1245.0;26.25;0.0;2005.97;1061.7;1839.62;1487.77;371.9;19;-0.9659258262890684;0.2588190451025203;0;0
2026-06-01 20:00:00;01.06.2026 20:00;01.06.2026 20:15;1028.97;606.41;171.39;114.78;900.98;26.25;0.0;2004.68;961.64;1963.03;1462.04;378.62;20;-0.8660254037844386;0.5000000000000001;0;0
2026-06-01 20:15:00;01.06.2026 20:15;01.06.2026 20:30;1031.51;601.38;187.11;114.91;614.42;26.25;0.0;2017.08;961.45;1997.91;1473.91;392.17;20;-0.8660254037844386;0.5000000000000001;0;0
2026-06-01 20:30:00;01.06.2026 20:30;01.06.2026 20:45;1031.94;610.18;211.06;119.26;377.39;26.25;0.0;2021.45;961.56;2006.12;1454.16;391.6;20;-0.8660254037844386;0.5000000000000001;0;0
2026-06-01 20:45:00;01.06.2026 20:45;01.06.2026 21:00;1031.12;626.65;239.82;137.92;193.91;26.25;0.0;2012.3;956.06;2028.96;1454.36;389.91;20;-0.8660254037844386;0.5000000000000001;0;0
2026-06-01 21:00:00;01.06.2026 21:00;01.06.2026 21:15;1026.68;628.78;254.5;165.57;77.09;26.25;0.0;2006.85;927.58;1996.45;1411.19;383.73;21;-0.7071067811865477;0.7071067811865474;0;0
2026-06-01 21:15:00;01.06.2026 21:15;01.06.2026 21:30;1023.03;627.3;256.91;198.38;22.7;26.25;0.0;2004.14;921.34;1996.67;1391.93;377.8;21;-0.7071067811865477;0.7071067811865474;0;0
2026-06-01 21:30:00;01.06.2026 21:30;01.06.2026 21:45;1021.15;618.8;257.65;216.12;3.96;26.25;0.0;2008.44;916.54;1993.3;1403.12;369.89;21;-0.7071067811865477;0.7071067811865474;0;0
2026-06-01 21:45:00;01.06.2026 21:45;01.06.2026 22:00;1018.8;618.09;258.94;224.31;1.05;26.25;0.0;2005.15;908.1;1979.94;1406.72;370.36;21;-0.7071067811865477;0.7071067811865474;0;0
2026-06-01 22:00:00;01.06.2026 22:00;01.06.2026 22:15;1004.92;626.75;249.01;270.3;0.09;26.25;0.0;1999.21;903.22;1970.1;1421.6;370.52;22;-0.5000000000000004;0.8660254037844384;0;0
2026-06-01 22:15:00;01.06.2026 22:15;01.06.2026 22:30;998.1;619.62;236.35;329.97;0.0;26.25;0.0;1998.72;908.43;1964.18;1320.25;373.62;22;-0.5000000000000004;0.8660254037844384;0;0
2026-06-01 22:30:00;01.06.2026 22:30;01.06.2026 22:45;992.41;623.63;233.37;403.12;0.0;26.5;0.0;1995.18;907.59;1913.75;1328.03;372.53;22;-0.5000000000000004;0.8660254037844384;0;0
2026-06-01 22:45:00;01.06.2026 22:45;01.06.2026 23:00;987.34;620.0;247.99;474.0;0.0;26.5;0.0;1997.66;900.95;1832.97;1247.89;374.38;22;-0.5000000000000004;0.8660254037844384;0;0
2026-06-01 23:00:00;01.06.2026 23:00;01.06.2026 23:15;967.78;618.23;260.45;566.73;0.0;26.5;0.0;1976.81;887.96;1818.93;1266.39;382.27;23;-0.25881904510252157;0.9659258262890681;0;0
2026-06-01 23:15:00;01.06.2026 23:15;01.06.2026 23:30;964.92;602.03;288.48;670.17;0.0;26.5;0.0;1967.75;869.79;1810.36;1015.69;383.39;23;-0.25881904510252157;0.9659258262890681;0;0
2026-06-01 23:30:00;01.06.2026 23:30;01.06.2026 23:45;959.23;574.13;316.24;784.89;0.0;26.5;0.0;1955.23;864.16;1790.58;758.28;382.24;23;-0.25881904510252157;0.9659258262890681;0;0
2026-06-01 23:45:00;01.06.2026 23:45;02.06.2026 00:00;956.65;550.58;343.77;893.84;0.0;26.5;0.0;1941.34;862.26;1779.85;533.06;381.74;23;-0.25881904510252157;0.9659258262890681;0;0
2026-06-02 00:00:00;02.06.2026 00:00;02.06.2026 00:15;937.03;519.61;283.65;1007.77;0.0;27.45;0.0;1925.05;847.32;1695.04;566.16;410.09;0;0.0;1.0;1;0
2026-06-02 00:15:00;02.06.2026 00:15;02.06.2026 00:30;930.02;508.4;373.34;1123.28;0.0;27.45;0.0;1925.18;819.88;1703.83;518.5;410.06;0;0.0;1.0;1;0
2026-06-02 00:30:00;02.06.2026 00:30;02.06.2026 00:45;929.56;504.04;430.77;1235.69;0.0;27.45;0.0;1926.37;807.14;1711.73;347.9;408.98;0;0.0;1.0;1;0
2026-06-02 00:45:00;02.06.2026 00:45;02.06.2026 01:00;928.15;504.98;510.81;1345.71;0.0;27.45;0.0;1929.92;794.81;1728.99;242.41;405.56;0;0.0;1.0;1;0
2026-06-02 01:00:00;02.06.2026 01:00;02.06.2026 01:15;921.31;506.33;539.49;1439.84;0.0;27.45;0.0;1932.71;772.5;1660.97;304.45;402.28;1;0.25881904510252074;0.9659258262890683;1;0
2026-06-02 01:15:00;02.06.2026 01:15;02.06.2026 01:30;919.02;505.87;558.42;1552.64;0.0;27.45;0.0;1930.32;775.42;1530.2;270.04;402.32;1;0.25881904510252074;0.9659258262890683;1;0
2026-06-02 01:30:00;02.06.2026 01:30;02.06.2026 01:45;917.91;507.22;572.59;1641.65;0.0;27.45;0.0;1932.58;773.46;1471.46;129.2;346.38;1;0.25881904510252074;0.9659258262890683;1;0
2026-06-02 01:45:00;02.06.2026 01:45;02.06.2026 02:00;917.46;505.85;572.5;1724.49;0.0;27.45;0.0;1936.93;770.21;1470.0;87.21;350.07;1;0.25881904510252074;0.9659258262890683;1;0
2026-06-02 02:00:00;02.06.2026 02:00;02.06.2026 02:15;913.58;505.97;577.49;1800.08;0.0;27.45;0.0;1917.74;737.16;1447.27;173.25;353.63;2;0.49999999999999994;0.8660254037844387;1;0
2026-06-02 02:15:00;02.06.2026 02:15;02.06.2026 02:30;916.71;506.84;594.37;1881.49;0.0;27.45;0.0;1912.69;699.96;1413.45;30.42;354.84;2;0.49999999999999994;0.8660254037844387;1;0
2026-06-02 02:30:00;02.06.2026 02:30;02.06.2026 02:45;919.26;504.65;600.27;1954.68;0.0;27.45;0.0;1896.69;706.14;1414.06;171.88;354.15;2;0.49999999999999994;0.8660254037844387;1;0
2026-06-02 02:45:00;02.06.2026 02:45;02.06.2026 03:00;917.42;504.21;584.46;2013.24;0.0;27.45;0.0;1870.35;706.83;1414.83;103.42;356.95;2;0.49999999999999994;0.8660254037844387;1;0
2026-06-02 03:00:00;02.06.2026 03:00;02.06.2026 03:15;915.84;492.66;558.0;2065.42;0.0;27.45;0.0;1861.27;702.82;1393.6;95.11;357.15;3;0.7071067811865475;0.7071067811865476;1;0
2026-06-02 03:15:00;02.06.2026 03:15;02.06.2026 03:30;914.6;483.21;572.0;2081.7;0.0;27.45;0.0;1843.0;706.94;1372.91;100.86;355.92;3;0.7071067811865475;0.7071067811865476;1;0
2026-06-02 03:30:00;02.06.2026 03:30;02.06.2026 03:45;914.95;487.0;589.11;2084.56;0.0;27.45;0.0;1836.42;710.18;1350.5;96.41;356.97;3;0.7071067811865475;0.7071067811865476;1;0
2026-06-02 03:45:00;02.06.2026 03:45;02.06.2026 04:00;914.41;484.48;606.67;2082.01;0.0;27.45;0.0;1835.08;713.93;1345.3;81.81;358.01;3;0.7071067811865475;0.7071067811865476;1;0
2026-06-02 04:00:00;02.06.2026 04:00;02.06.2026 04:15;917.54;482.54;617.23;2082.08;0.0;27.45;0.0;1837.13;731.41;1346.4;97.18;354.57;4;0.8660254037844386;0.5000000000000001;1;0
2026-06-02 04:15:00;02.06.2026 04:15;02.06.2026 04:30;920.29;484.23;633.0;2102.97;0.0;27.45;0.0;1832.83;754.1;1347.67;85.99;357.46;4;0.8660254037844386;0.5000000000000001;1;0
2026-06-02 04:30:00;02.06.2026 04:30;02.06.2026 04:45;922.91;483.81;621.5;2142.46;0.19;27.45;0.0;1841.8;775.54;1347.35;114.85;358.0;4;0.8660254037844386;0.5000000000000001;1;0
2026-06-02 04:45:00;02.06.2026 04:45;02.06.2026 05:00;925.35;480.89;607.57;2184.1;2.72;27.45;0.0;1840.33;775.25;1350.22;131.46;356.49;4;0.8660254037844386;0.5000000000000001;1;0
2026-06-02 05:00:00;02.06.2026 05:00;02.06.2026 05:15;933.08;479.42;611.51;2219.05;20.27;27.45;0.0;1840.0;778.47;1374.45;114.38;359.32;5;0.9659258262890683;0.25881904510252074;1;0
2026-06-02 05:15:00;02.06.2026 05:15;02.06.2026 05:30;935.91;481.24;635.9;2289.47;80.01;27.45;0.0;1838.92;782.96;1400.14;77.53;361.83;5;0.9659258262890683;0.25881904510252074;1;0
2026-06-02 05:30:00;02.06.2026 05:30;02.06.2026 05:45;938.27;486.48;663.87;2318.01;217.42;27.45;0.0;1842.41;781.83;1414.27;80.01;362.05;5;0.9659258262890683;0.25881904510252074;1;0
2026-06-02 05:45:00;02.06.2026 05:45;02.06.2026 06:00;943.39;484.76;671.21;2304.21;432.19;27.45;0.0;1862.88;783.12;1404.52;88.96;361.93;5;0.9659258262890683;0.25881904510252074;1;0
2026-06-02 06:00:00;02.06.2026 06:00;02.06.2026 06:15;963.32;501.61;680.57;2326.1;682.72;27.45;0.0;1891.95;784.0;1423.03;118.27;358.5;6;1.0;6.123233995736766e-17;1;0
2026-06-02 06:15:00;02.06.2026 06:15;02.06.2026 06:30;973.99;508.85;687.96;2321.24;980.94;27.45;0.0;1899.83;785.29;1434.18;120.45;355.81;6;1.0;6.123233995736766e-17;1;0
2026-06-02 06:30:00;02.06.2026 06:30;02.06.2026 06:45;977.41;504.46;679.96;2317.35;1330.11;27.45;0.0;1902.8;785.59;1434.17;121.19;353.17;6;1.0;6.123233995736766e-17;1;0
2026-06-02 06:45:00;02.06.2026 06:45;02.06.2026 07:00;982.05;488.42;665.14;2295.07;1731.77;27.45;0.0;1901.82;806.15;1397.0;96.38;349.72;6;1.0;6.123233995736766e-17;1;0
2026-06-02 07:00:00;02.06.2026 07:00;02.06.2026 07:15;990.79;482.58;649.6;2214.67;2173.42;27.45;0.0;1865.07;831.88;1349.68;332.89;348.0;7;0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 07:15:00;02.06.2026 07:15;02.06.2026 07:30;996.17;480.27;638.78;2107.03;2640.35;27.45;0.0;1862.53;844.88;1344.1;253.62;350.11;7;0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 07:30:00;02.06.2026 07:30;02.06.2026 07:45;995.97;481.02;616.84;1985.1;3174.54;27.45;0.0;1834.12;844.48;1340.06;80.53;347.41;7;0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 07:45:00;02.06.2026 07:45;02.06.2026 08:00;996.7;485.1;605.09;1815.62;3750.8;27.45;0.0;1804.53;832.44;1286.61;31.06;348.06;7;0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 08:00:00;02.06.2026 08:00;02.06.2026 08:15;995.86;492.23;619.12;1626.02;4336.6;27.45;0.0;1734.29;803.62;1224.12;140.67;353.23;8;0.8660254037844387;-0.4999999999999998;1;0
2026-06-02 08:15:00;02.06.2026 08:15;02.06.2026 08:30;992.82;492.38;628.48;1438.45;4947.31;27.45;0.0;1692.03;796.32;1156.0;108.79;385.92;8;0.8660254037844387;-0.4999999999999998;1;0
2026-06-02 08:30:00;02.06.2026 08:30;02.06.2026 08:45;987.66;532.99;635.77;1281.01;5583.62;27.45;0.0;1685.34;686.1;1112.24;91.63;388.57;8;0.8660254037844387;-0.4999999999999998;1;0
2026-06-02 08:45:00;02.06.2026 08:45;02.06.2026 09:00;982.38;516.69;628.26;1179.85;6169.89;27.45;0.0;1620.68;671.57;1020.02;53.51;390.53;8;0.8660254037844387;-0.4999999999999998;1;0
2026-06-02 09:00:00;02.06.2026 09:00;02.06.2026 09:15;968.76;509.14;615.53;1128.23;6742.05;27.45;0.0;1529.79;636.97;841.4;13.25;392.49;9;0.7071067811865476;-0.7071067811865475;1;0
2026-06-02 09:15:00;02.06.2026 09:15;02.06.2026 09:30;960.65;503.45;619.85;1091.31;7295.79;27.45;0.0;1514.04;600.77;793.44;46.15;387.35;9;0.7071067811865476;-0.7071067811865475;1;0
2026-06-02 09:30:00;02.06.2026 09:30;02.06.2026 09:45;953.78;521.82;615.13;1121.93;7784.4;27.45;0.0;1514.64;534.83;746.49;15.51;385.6;9;0.7071067811865476;-0.7071067811865475;1;0
2026-06-02 09:45:00;02.06.2026 09:45;02.06.2026 10:00;948.85;529.85;590.71;1170.29;8168.88;27.45;0.0;1430.16;474.58;692.44;22.7;385.68;9;0.7071067811865476;-0.7071067811865475;1;0
2026-06-02 10:00:00;02.06.2026 10:00;02.06.2026 10:15;933.23;472.94;540.76;1216.03;8581.57;27.45;0.0;1332.37;455.71;677.83;45.75;386.1;10;0.49999999999999994;-0.8660254037844387;1;0
2026-06-02 10:15:00;02.06.2026 10:15;02.06.2026 10:30;932.48;466.08;505.47;1276.2;8909.14;27.45;0.0;1308.52;409.43;646.07;5.54;386.72;10;0.49999999999999994;-0.8660254037844387;1;0
2026-06-02 10:30:00;02.06.2026 10:30;02.06.2026 10:45;924.86;467.0;506.66;1360.2;9190.53;27.45;0.0;1270.31;376.01;647.1;9.1;387.51;10;0.49999999999999994;-0.8660254037844387;1;0
2026-06-02 10:45:00;02.06.2026 10:45;02.06.2026 11:00;921.53;465.57;490.67;1477.53;9295.87;27.45;0.0;1226.15;355.23;647.07;4.86;392.09;10;0.49999999999999994;-0.8660254037844387;1;0
2026-06-02 11:00:00;02.06.2026 11:00;02.06.2026 11:15;912.25;467.48;483.81;1627.99;9251.78;27.45;0.0;1191.12;326.91;647.77;4.93;397.26;11;0.258819045102521;-0.9659258262890682;1;0
2026-06-02 11:15:00;02.06.2026 11:15;02.06.2026 11:30;913.82;461.96;453.54;1773.42;9380.96;27.45;0.0;1172.77;314.85;665.35;5.21;397.16;11;0.258819045102521;-0.9659258262890682;1;0
2026-06-02 11:30:00;02.06.2026 11:30;02.06.2026 11:45;916.01;459.28;450.33;1873.73;9410.7;27.45;0.0;1196.1;311.16;668.61;11.57;395.22;11;0.258819045102521;-0.9659258262890682;1;0
2026-06-02 11:45:00;02.06.2026 11:45;02.06.2026 12:00;915.64;461.14;447.59;1984.26;9563.71;27.45;0.0;1196.44;312.53;655.64;3.69;394.49;11;0.258819045102521;-0.9659258262890682;1;0
2026-06-02 12:00:00;02.06.2026 12:00;02.06.2026 12:15;901.8;451.46;438.67;2038.46;9719.81;27.45;0.0;1171.03;349.32;642.14;11.78;391.99;12;1.2246467991473532e-16;-1.0;1;0
2026-06-02 12:15:00;02.06.2026 12:15;02.06.2026 12:30;900.17;448.11;443.37;2166.66;9850.23;27.45;0.0;1149.57;385.43;614.4;3.25;391.16;12;1.2246467991473532e-16;-1.0;1;0
2026-06-02 12:30:00;02.06.2026 12:30;02.06.2026 12:45;900.56;445.36;447.39;2040.42;9838.03;27.45;0.0;1134.1;390.52;606.59;2.86;389.04;12;1.2246467991473532e-16;-1.0;1;0
2026-06-02 12:45:00;02.06.2026 12:45;02.06.2026 13:00;894.15;435.6;445.05;2052.63;9740.17;27.45;0.0;1131.15;379.04;627.24;3.09;385.56;12;1.2246467991473532e-16;-1.0;1;0
2026-06-02 13:00:00;02.06.2026 13:00;02.06.2026 13:15;889.78;438.16;515.86;2033.1;9810.28;27.45;0.0;1111.82;387.08;601.18;10.35;381.18;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-06-02 13:15:00;02.06.2026 13:15;02.06.2026 13:30;890.17;438.37;533.18;2140.28;9720.35;27.45;0.0;1009.46;402.55;563.9;6.25;380.11;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-06-02 13:30:00;02.06.2026 13:30;02.06.2026 13:45;886.86;447.76;575.12;2206.27;9616.27;27.45;0.0;914.63;418.8;565.64;3.48;382.31;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-06-02 13:45:00;02.06.2026 13:45;02.06.2026 14:00;886.95;453.83;580.29;2182.62;9398.19;27.45;0.0;882.08;423.72;567.33;17.05;380.84;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-06-02 14:00:00;02.06.2026 14:00;02.06.2026 14:15;884.95;451.2;578.29;2087.88;9313.01;26.35;0.0;853.7;424.23;577.18;18.39;380.03;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-06-02 14:15:00;02.06.2026 14:15;02.06.2026 14:30;884.25;459.65;613.78;2132.92;9208.75;26.35;0.0;844.88;416.26;580.69;2.38;381.18;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-06-02 14:30:00;02.06.2026 14:30;02.06.2026 14:45;885.04;466.31;619.74;2185.26;8914.44;26.35;0.0;853.22;480.4;580.26;3.46;377.5;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-06-02 14:45:00;02.06.2026 14:45;02.06.2026 15:00;886.98;461.42;583.99;2322.93;8570.95;26.35;0.0;872.14;508.94;582.41;2.88;374.44;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-06-02 15:00:00;02.06.2026 15:00;02.06.2026 15:15;887.3;454.09;517.44;2358.64;8271.63;26.35;0.0;897.65;532.89;572.82;2.33;375.41;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-06-02 15:15:00;02.06.2026 15:15;02.06.2026 15:30;889.65;455.96;514.13;2408.53;7799.3;26.35;0.0;922.18;547.56;578.54;6.08;375.31;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-06-02 15:30:00;02.06.2026 15:30;02.06.2026 15:45;893.36;457.18;498.2;2379.53;7406.6;26.35;0.0;1045.99;570.01;580.6;8.75;372.72;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-06-02 15:45:00;02.06.2026 15:45;02.06.2026 16:00;897.25;450.52;464.2;2361.24;7024.56;26.35;0.0;1161.17;627.68;589.83;19.12;369.65;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-06-02 16:00:00;02.06.2026 16:00;02.06.2026 16:15;909.55;446.94;483.9;2402.47;6664.27;26.35;0.0;1266.63;655.24;618.07;10.33;372.73;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-06-02 16:15:00;02.06.2026 16:15;02.06.2026 16:30;913.55;457.31;456.28;2411.73;6219.32;26.35;0.0;1341.51;714.13;648.7;6.15;377.4;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-06-02 16:30:00;02.06.2026 16:30;02.06.2026 16:45;916.98;452.97;437.71;2356.08;5669.59;26.35;0.0;1465.93;764.88;659.82;17.96;375.41;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-06-02 16:45:00;02.06.2026 16:45;02.06.2026 17:00;920.3;492.12;424.56;2381.82;5041.58;26.35;0.0;1583.57;805.16;682.2;28.4;378.4;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-06-02 17:00:00;02.06.2026 17:00;02.06.2026 17:15;931.03;499.09;432.41;2464.23;4477.71;26.35;0.0;1693.06;816.91;778.74;20.91;381.68;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-06-02 17:15:00;02.06.2026 17:15;02.06.2026 17:30;939.15;488.34;436.03;2490.28;3998.13;26.35;0.0;1741.92;828.77;866.59;38.99;376.85;17;-0.9659258262890683;-0.25881904510252063;1;0
