Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
14.03.2026 11:30;14.03.2026 11:45;972,47;445,91;63,67;1.380,09;3.723,01;24,92;-;2.207,25;1.268,36;1.886,44;231,33;389,11
14.03.2026 11:45;14.03.2026 12:00;974,89;465,40;64,76;1.326,52;3.714,08;24,93;-;2.267,83;1.269,51;1.866,86;240,40;387,52
14.03.2026 12:00;14.03.2026 12:15;961,87;419,52;63,08;1.254,48;3.711,05;24,96;-;2.388,14;1.283,04;1.772,29;221,83;391,49
14.03.2026 12:15;14.03.2026 12:30;961,35;398,82;62,63;1.215,06;3.665,64;25,02;-;2.467,16;1.279,92;1.732,12;140,01;394,15
14.03.2026 12:30;14.03.2026 12:45;961,93;386,97;64,22;1.214,45;3.641,54;25,03;-;2.494,63;1.281,57;1.718,93;43,93;393,54
14.03.2026 12:45;14.03.2026 13:00;963,52;367,72;66,28;1.203,44;3.618,75;25,05;-;2.497,42;1.284,08;1.702,79;4,05;395,56
14.03.2026 13:00;14.03.2026 13:15;960,21;379,37;63,85;1.172,67;3.541,32;25,07;-;2.527,86;1.298,62;1.654,05;2,93;402,95
14.03.2026 13:15;14.03.2026 13:30;957,87;373,33;72,21;1.174,09;3.388,28;25,09;-;2.536,38;1.299,52;1.625,92;3,37;406,77
14.03.2026 13:30;14.03.2026 13:45;951,19;376,86;55,79;1.156,28;3.213,90;25,11;-;2.547,47;1.274,98;1.628,14;40,34;372,04
14.03.2026 13:45;14.03.2026 14:00;950,80;374,66;50,93;1.134,45;3.070,72;25,15;-;2.558,56;1.242,14;1.638,28;53,68;364,08
14.03.2026 14:00;14.03.2026 14:15;951,60;374,91;99,38;1.128,57;2.905,01;25,18;-;2.566,40;1.240,82;1.604,53;9,82;365,69
14.03.2026 14:15;14.03.2026 14:30;956,68;379,55;69,14;1.111,52;2.745,86;25,22;-;2.567,48;1.238,61;1.621,44;118,75;366,35
14.03.2026 14:30;14.03.2026 14:45;964,30;376,34;50,30;1.078,75;2.559,77;25,23;-;2.631,18;1.241,93;1.634,44;86,19;358,74
14.03.2026 14:45;14.03.2026 15:00;967,04;374,04;40,99;1.080,91;2.369,31;25,29;-;2.721,14;1.242,38;1.621,94;68,63;355,94
14.03.2026 15:00;14.03.2026 15:15;979,13;411,07;40,05;1.085,64;2.240,00;25,32;-;2.833,83;1.243,74;1.632,77;130,78;361,12
14.03.2026 15:15;14.03.2026 15:30;988,29;385,51;41,08;1.127,08;2.036,41;25,39;-;2.849,10;1.249,80;1.736,06;101,20;362,60
14.03.2026 15:30;14.03.2026 15:45;998,33;372,99;41,29;1.115,22;1.793,58;25,44;-;2.850,09;1.250,08;1.802,26;103,89;367,04
14.03.2026 15:45;14.03.2026 16:00;1.012,41;366,29;39,07;1.087,28;1.574,44;25,50;-;2.857,92;1.263,04;1.867,50;168,26;366,56
14.03.2026 16:00;14.03.2026 16:15;1.042,81;359,89;38,38;1.095,30;1.355,13;25,48;-;2.875,07;1.278,49;1.965,21;88,13;366,81
14.03.2026 16:15;14.03.2026 16:30;1.060,59;352,28;35,05;1.080,59;1.137,79;25,50;-;2.891,26;1.299,52;2.039,08;197,56;367,89
14.03.2026 16:30;14.03.2026 16:45;1.078,36;382,67;39,48;1.055,83;926,57;25,83;-;2.896,73;1.325,41;2.132,50;361,00;367,67
14.03.2026 16:45;14.03.2026 17:00;1.095,12;382,19;36,59;1.032,34;715,93;25,84;-;2.892,68;1.339,05;2.239,98;357,12;367,78
14.03.2026 17:00;14.03.2026 17:15;1.131,50;368,58;43,65;1.028,32;530,18;25,85;-;2.892,40;1.341,88;2.303,87;227,09;377,41
14.03.2026 17:15;14.03.2026 17:30;1.151,02;415,48;43,99;1.036,33;369,17;25,89;-;2.885,38;1.343,19;2.347,62;747,55;384,48
14.03.2026 17:30;14.03.2026 17:45;1.169,32;489,39;51,10;1.020,77;230,97;25,94;-;2.888,51;1.357,46;2.367,95;1.097,67;382,80
14.03.2026 17:45;14.03.2026 18:00;1.177,51;484,82;44,01;1.012,81;120,42;25,97;-;2.884,06;1.357,83;2.379,83;1.086,21;373,88
14.03.2026 18:00;14.03.2026 18:15;1.191,35;493,48;39,90;991,50;50,05;26,01;-;2.896,74;1.374,19;2.432,03;802,09;382,22
14.03.2026 18:15;14.03.2026 18:30;1.190,49;484,97;43,29;995,48;25,40;26,06;-;2.895,76;1.373,30;2.456,25;1.239,28;389,92
14.03.2026 18:30;14.03.2026 18:45;1.193,29;501,64;53,64;992,13;28,37;26,07;-;2.893,17;1.374,06;2.458,97;1.363,24;376,46
14.03.2026 18:45;14.03.2026 19:00;1.193,20;478,04;56,08;1.001,51;33,56;26,11;-;2.894,33;1.375,61;2.461,18;1.365,58;374,32
14.03.2026 19:00;14.03.2026 19:15;1.186,25;498,03;51,98;1.003,80;28,61;26,16;-;2.896,92;1.374,32;2.476,77;1.362,58;365,26
14.03.2026 19:15;14.03.2026 19:30;1.187,59;500,91;42,82;995,89;16,99;26,05;-;2.897,51;1.374,77;2.502,91;1.367,88;356,31
14.03.2026 19:30;14.03.2026 19:45;1.187,21;500,90;37,33;989,85;11,12;25,99;-;2.898,59;1.375,34;2.507,86;1.326,92;347,55
14.03.2026 19:45;14.03.2026 20:00;1.188,29;505,52;35,16;995,20;10,70;26,00;-;2.889,98;1.377,14;2.511,68;1.285,02;351,50
14.03.2026 20:00;14.03.2026 20:15;1.179,13;504,52;45,79;981,39;17,00;26,01;-;2.890,00;1.374,60;2.513,46;1.296,37;361,88
14.03.2026 20:15;14.03.2026 20:30;1.174,29;445,98;65,27;949,69;8,51;26,01;-;2.899,60;1.376,75;2.497,93;1.198,65;357,70
14.03.2026 20:30;14.03.2026 20:45;1.164,80;455,49;86,38;911,38;4,94;26,00;-;2.918,18;1.362,90;2.495,17;930,18;355,70
14.03.2026 20:45;14.03.2026 21:00;1.156,48;421,99;106,96;906,73;3,29;26,02;-;2.921,70;1.365,42;2.490,90;831,75;352,29
14.03.2026 21:00;14.03.2026 21:15;1.131,17;439,31;149,96;912,80;4,54;26,02;-;2.923,44;1.348,67;2.447,10;805,08;348,54
14.03.2026 21:15;14.03.2026 21:30;1.124,13;418,08;155,01;904,67;3,17;26,05;-;2.924,59;1.347,28;2.444,19;694,60;346,96
14.03.2026 21:30;14.03.2026 21:45;1.118,99;415,25;135,60;887,24;2,91;26,06;-;2.939,14;1.346,21;2.446,68;441,36;347,84
14.03.2026 21:45;14.03.2026 22:00;1.112,38;413,54;139,08;884,99;2,52;26,06;-;2.925,13;1.347,07;2.419,37;315,28;354,21
14.03.2026 22:00;14.03.2026 22:15;1.095,22;407,95;128,34;871,40;4,11;26,08;-;2.942,75;1.348,38;2.414,55;460,71;353,17
14.03.2026 22:15;14.03.2026 22:30;1.087,37;383,61;142,69;869,42;2,60;26,12;-;2.950,42;1.347,75;2.415,03;360,40;353,55
14.03.2026 22:30;14.03.2026 22:45;1.082,31;396,47;144,78;860,25;2,92;26,14;-;2.957,06;1.345,87;2.409,05;308,56;349,34
14.03.2026 22:45;14.03.2026 23:00;1.075,81;367,62;117,71;854,05;2,51;26,14;-;2.955,33;1.346,26;2.405,65;206,93;351,71
14.03.2026 23:00;14.03.2026 23:15;1.060,92;363,59;104,14;851,12;2,74;26,16;-;2.959,06;1.338,42;2.337,16;345,91;345,54
14.03.2026 23:15;14.03.2026 23:30;1.058,63;360,97;94,36;833,20;2,48;26,39;-;2.961,80;1.339,34;2.276,88;216,17;342,57
14.03.2026 23:30;14.03.2026 23:45;1.053,40;362,04;79,36;823,29;2,57;26,53;-;2.958,23;1.339,97;2.218,31;136,17;339,45
14.03.2026 23:45;15.03.2026 00:00;1.046,88;362,20;67,91;833,28;2,71;26,54;-;2.953,52;1.342,95;2.148,85;84,69;343,49
15.03.2026 00:00;15.03.2026 00:15;1.034,04;401,63;60,44;810,57;2,44;26,56;-;2.961,06;1.352,87;2.101,13;143,48;335,57
15.03.2026 00:15;15.03.2026 00:30;1.033,19;397,21;62,79;796,94;2,49;26,55;-;2.958,12;1.354,14;2.005,30;174,03;338,83
15.03.2026 00:30;15.03.2026 00:45;1.036,76;390,68;60,81;788,81;2,06;26,56;-;2.957,79;1.360,12;1.958,44;90,47;339,61
15.03.2026 00:45;15.03.2026 01:00;1.032,72;370,12;54,95;789,85;1,73;26,57;-;2.959,86;1.365,11;1.924,16;36,47;338,19
15.03.2026 01:00;15.03.2026 01:15;1.025,97;385,53;61,07;765,53;1,83;26,57;-;2.970,93;1.362,21;1.938,05;67,83;336,19
15.03.2026 01:15;15.03.2026 01:30;1.024,55;381,81;71,29;747,05;2,06;26,56;-;2.966,71;1.356,45;1.874,07;66,04;332,58
15.03.2026 01:30;15.03.2026 01:45;1.024,19;376,82;72,02;745,92;1,94;26,58;-;2.972,63;1.362,82;1.826,35;66,37;339,32
15.03.2026 01:45;15.03.2026 02:00;1.023,21;361,06;75,73;736,56;1,81;26,59;-;2.974,02;1.363,47;1.810,03;27,23;341,35
15.03.2026 02:00;15.03.2026 02:15;1.018,82;399,90;75,95;748,18;1,73;26,58;-;2.971,18;1.361,72;1.761,77;78,25;338,60
15.03.2026 02:15;15.03.2026 02:30;1.019,60;389,05;68,42;741,06;1,90;26,58;-;2.966,28;1.364,84;1.759,50;50,47;338,16
15.03.2026 02:30;15.03.2026 02:45;1.018,12;375,49;60,98;719,95;1,84;26,58;-;2.960,61;1.366,32;1.741,89;1,88;346,67
15.03.2026 02:45;15.03.2026 03:00;1.017,07;369,99;56,90;700,54;1,88;26,58;-;2.959,20;1.366,28;1.704,88;1,81;361,13
15.03.2026 03:00;15.03.2026 03:15;1.014,17;364,10;61,00;681,12;2,03;26,55;-;2.962,39;1.362,24;1.635,88;2,04;349,83
15.03.2026 03:15;15.03.2026 03:30;1.012,14;352,96;65,64;673,10;1,64;26,57;-;2.963,13;1.362,41;1.617,60;2,18;336,26
15.03.2026 03:30;15.03.2026 03:45;1.010,39;351,67;68,90;665,01;1,65;26,59;-;2.970,20;1.362,36;1.618,12;2,02;337,41
15.03.2026 03:45;15.03.2026 04:00;1.008,12;352,34;70,03;652,38;1,56;26,58;-;2.971,70;1.362,91;1.616,54;2,18;341,27
15.03.2026 04:00;15.03.2026 04:15;1.012,81;351,29;83,21;648,57;1,56;26,56;-;2.968,16;1.363,01;1.603,09;17,92;336,86
15.03.2026 04:15;15.03.2026 04:30;1.018,50;350,71;83,05;631,75;1,66;26,55;-;2.972,95;1.362,41;1.603,78;72,39;334,09
15.03.2026 04:30;15.03.2026 04:45;1.019,24;350,59;86,29;599,47;1,65;26,52;-;2.974,55;1.363,47;1.605,99;67,52;334,89
15.03.2026 04:45;15.03.2026 05:00;1.022,78;350,06;96,27;571,66;1,92;26,53;-;2.972,07;1.365,68;1.606,18;2,20;341,92
15.03.2026 05:00;15.03.2026 05:15;1.028,93;347,88;100,81;549,99;2,43;26,42;-;2.974,13;1.368,94;1.598,31;4,66;336,46
15.03.2026 05:15;15.03.2026 05:30;1.031,80;347,61;98,95;535,03;2,40;26,38;-;2.974,36;1.366,15;1.599,44;5,33;333,21
15.03.2026 05:30;15.03.2026 05:45;1.036,76;346,60;103,85;514,01;2,42;26,36;-;2.975,45;1.364,20;1.570,59;5,37;334,02
15.03.2026 05:45;15.03.2026 06:00;1.040,20;346,77;113,64;500,17;2,46;26,37;-;2.972,72;1.356,64;1.503,34;21,13;333,72
15.03.2026 06:00;15.03.2026 06:15;1.049,41;348,23;112,31;479,63;2,73;26,32;-;2.969,07;1.349,63;1.498,94;14,26;332,81
15.03.2026 06:15;15.03.2026 06:30;1.051,59;344,79;121,27;479,11;3,01;26,15;-;2.963,91;1.333,62;1.504,00;15,01;332,44
15.03.2026 06:30;15.03.2026 06:45;1.056,93;347,51;125,03;489,60;6,84;26,07;-;2.952,56;1.265,65;1.509,92;62,48;336,60
15.03.2026 06:45;15.03.2026 07:00;1.057,46;347,48;125,83;486,53;43,03;26,09;-;2.933,91;1.180,81;1.513,29;119,31;377,18
15.03.2026 07:00;15.03.2026 07:15;1.059,10;349,04;127,59;469,78;150,73;26,10;-;2.894,41;1.125,09;1.525,18;164,10;403,37
15.03.2026 07:15;15.03.2026 07:30;1.057,96;350,56;136,98;440,94;330,80;26,07;-;2.876,55;1.080,34;1.522,80;193,96;401,37
15.03.2026 07:30;15.03.2026 07:45;1.057,80;350,53;140,42;413,57;567,51;26,08;-;2.814,18;1.043,38;1.466,63;166,87;404,77
15.03.2026 07:45;15.03.2026 08:00;1.061,02;360,33;144,17;377,10;858,03;26,07;-;2.730,45;1.011,68;1.461,34;185,14;406,92
15.03.2026 08:00;15.03.2026 08:15;1.046,39;352,28;160,73;344,67;1.177,97;26,05;-;2.667,81;968,62;1.447,98;203,00;401,90
15.03.2026 08:15;15.03.2026 08:30;1.042,17;344,73;172,42;320,86;1.501,88;26,05;-;2.634,55;865,77;1.416,42;207,47;397,15
15.03.2026 08:30;15.03.2026 08:45;1.042,44;341,20;175,13;290,39;1.861,19;26,04;-;2.607,11;805,94;1.399,91;222,73;396,18
15.03.2026 08:45;15.03.2026 09:00;1.041,60;341,85;191,37;259,76;2.244,97;26,01;-;2.513,54;796,78;1.336,99;193,86;399,39
15.03.2026 09:00;15.03.2026 09:15;1.025,65;340,03;216,40;240,70;2.648,56;26,02;-;2.361,27;720,70;1.176,37;215,35;398,26
15.03.2026 09:15;15.03.2026 09:30;1.017,16;343,45;244,81;216,74;3.034,77;26,02;-;2.363,87;721,82;1.121,68;168,94;404,92
15.03.2026 09:30;15.03.2026 09:45;1.011,87;346,58;277,65;195,47;3.361,30;26,01;-;2.340,53;716,87;1.088,74;72,52;405,62
15.03.2026 09:45;15.03.2026 10:00;1.008,81;346,95;319,50;193,77;3.677,50;26,00;-;2.273,78;696,24;1.073,52;26,94;407,24
15.03.2026 10:00;15.03.2026 10:15;988,45;344,57;371,98;205,78;3.951,10;26,01;-;2.214,62;619,47;939,02;2,99;401,11
15.03.2026 10:15;15.03.2026 10:30;978,45;347,87;423,69;218,37;4.181,31;25,99;-;2.092,48;556,99;877,87;0,49;387,03
15.03.2026 10:30;15.03.2026 10:45;975,43;349,46;476,78;223,69;4.355,23;25,97;-;2.018,71;514,01;880,68;19,21;388,15
15.03.2026 10:45;15.03.2026 11:00;974,84;349,29;534,83;239,58;4.470,16;25,98;-;1.948,89;470,11;876,76;46,58;396,89
15.03.2026 11:00;15.03.2026 11:15;965,36;347,68;598,44;264,91;4.538,36;25,98;-;1.865,15;450,02;828,04;20,56;397,53
15.03.2026 11:15;15.03.2026 11:30;962,65;348,18;657,03;294,77;4.590,38;25,92;-;1.835,58;441,77;809,10;23,89;393,35
15.03.2026 11:30;15.03.2026 11:45;959,91;348,13;697,78;341,96;4.664,46;25,90;-;1.839,56;437,21;806,10;23,29;392,75
15.03.2026 11:45;15.03.2026 12:00;957,94;349,54;737,27;388,55;4.713,65;25,89;-;1.817,55;432,19;852,08;16,08;392,44
15.03.2026 12:00;15.03.2026 12:15;947,66;350,43;780,88;428,20;4.674,40;25,86;-;1.837,65;428,48;836,06;27,02;394,98
15.03.2026 12:15;15.03.2026 12:30;946,62;348,10;823,13;471,56;4.729,14;25,87;-;1.829,35;421,56;836,03;4,72;398,47
15.03.2026 12:30;15.03.2026 12:45;945,11;347,95;866,49;513,86;4.782,64;25,86;-;1.808,04;419,45;838,82;1,69;399,89
15.03.2026 12:45;15.03.2026 13:00;943,06;358,18;912,81;565,15;4.734,30;25,87;-;1.832,84;419,38;838,84;1,10;402,43
15.03.2026 13:00;15.03.2026 13:15;936,48;359,92;940,65;621,14;4.700,10;25,85;-;1.811,77;400,79;798,38;0,51;398,60
15.03.2026 13:15;15.03.2026 13:30;933,86;359,27;978,71;674,30;4.642,19;25,88;-;1.805,50;383,73;780,35;1,17;398,13
15.03.2026 13:30;15.03.2026 13:45;931,96;357,44;1.018,83;713,00;4.528,54;25,87;-;1.761,40;380,53;778,22;6,19;394,85
15.03.2026 13:45;15.03.2026 14:00;931,43;355,49;1.041,73;742,56;4.397,07;25,82;-;1.745,68;380,88;812,83;3,79;392,01
15.03.2026 14:00;15.03.2026 14:15;939,31;358,21;1.061,30;763,03;4.273,07;25,81;-;1.789,78;381,01;822,22;9,30;397,16
15.03.2026 14:15;15.03.2026 14:30;947,19;358,02;1.110,41;789,26;4.099,07;25,84;-;1.809,71;377,08;827,26;26,68;404,93
15.03.2026 14:30;15.03.2026 14:45;954,53;359,67;1.151,79;813,50;3.904,38;25,82;-;1.817,96;379,53;838,21;20,71;404,40
15.03.2026 14:45;15.03.2026 15:00;953,79;357,47;1.181,04;810,53;3.637,70;25,78;-;1.913,67;400,81;837,09;15,66;401,73
15.03.2026 15:00;15.03.2026 15:15;961,74;355,65;1.222,19;824,79;3.412,75;25,77;-;2.047,68;476,41;856,53;6,11;406,92
15.03.2026 15:15;15.03.2026 15:30;964,01;354,86;1.266,00;855,16;3.181,63;25,79;-;2.161,95;548,04;859,65;6,13;404,35
15.03.2026 15:30;15.03.2026 15:45;968,79;355,19;1.309,78;888,89;2.922,34;25,79;-;2.275,49;591,15;885,51;2,29;400,14
15.03.2026 15:45;15.03.2026 16:00;977,24;354,08;1.353,49;933,72;2.620,48;25,79;-;2.370,83;689,61;941,77;37,38;405,33
15.03.2026 16:00;15.03.2026 16:15;1.010,50;375,53;1.391,33;941,59;2.323,10;25,74;-;2.374,22;771,45;1.078,14;12,50;408,70
15.03.2026 16:15;15.03.2026 16:30;1.030,02;373,10;1.444,06;944,36;2.016,60;25,75;-;2.404,17;817,41;1.142,80;86,39;407,27
15.03.2026 16:30;15.03.2026 16:45;1.040,36;366,60;1.497,70;940,46;1.702,86;25,76;-;2.412,43;857,69;1.201,15;257,57;408,21
15.03.2026 16:45;15.03.2026 17:00;1.059,88;390,09;1.522,19;940,45;1.392,41;25,75;-;2.447,15;884,40;1.344,16;405,31;409,06
15.03.2026 17:00;15.03.2026 17:15;1.097,40;394,82;1.494,32;944,74;1.073,47;25,76;-;2.564,25;931,33;1.482,84;400,32;412,43
15.03.2026 17:15;15.03.2026 17:30;1.125,50;390,80;1.471,21;949,29;773,59;25,74;-;2.617,55;968,86;1.567,70;905,97;414,02
15.03.2026 17:30;15.03.2026 17:45;1.122,73;397,22;1.430,50;997,14;502,57;25,77;-;2.623,97;996,96;1.641,63;1.140,87;414,50
15.03.2026 17:45;15.03.2026 18:00;1.120,67;420,74;1.432,65;1.094,17;299,68;25,78;-;2.606,58;973,07;1.753,73;1.214,30;427,25
15.03.2026 18:00;15.03.2026 18:15;1.130,29;448,97;1.496,14;1.319,09;140,06;22,57;-;2.576,26;983,75;1.864,42;1.200,35;437,34
15.03.2026 18:15;15.03.2026 18:30;1.130,82;451,61;1.518,15;1.571,59;49,60;20,58;-;2.621,24;993,02;1.877,34;1.200,66;435,87
15.03.2026 18:30;15.03.2026 18:45;1.129,78;434,59;1.550,78;1.831,03;31,40;20,60;-;2.642,64;990,53;1.876,88;1.230,53;416,21
15.03.2026 18:45;15.03.2026 19:00;1.127,06;413,77;1.563,64;2.126,67;14,01;20,63;-;2.638,55;980,95;1.921,85;1.203,93;395,20
15.03.2026 19:00;15.03.2026 19:15;1.120,88;407,03;1.444,16;2.431,08;12,08;20,64;-;2.671,93;972,56;2.024,37;1.158,02;387,01
15.03.2026 19:15;15.03.2026 19:30;1.117,42;402,84;1.429,53;2.751,98;7,98;20,62;-;2.677,42;962,56;2.034,95;908,22;388,30
15.03.2026 19:30;15.03.2026 19:45;1.108,47;389,47;1.385,98;3.057,12;7,12;20,61;-;2.681,92;953,25;2.009,10;535,59;390,54
15.03.2026 19:45;15.03.2026 20:00;1.103,71;389,08;1.405,10;3.358,04;5,68;20,64;-;2.632,07;951,74;2.004,51;337,92;389,64
15.03.2026 20:00;15.03.2026 20:15;1.089,72;380,48;1.458,96;3.594,37;3,62;20,65;-;2.533,22;993,96;1.974,54;376,09;391,00
15.03.2026 20:15;15.03.2026 20:30;1.083,11;361,45;1.497,89;3.875,52;3,36;20,64;-;2.491,84;1.015,01;1.958,69;219,50;394,32
15.03.2026 20:30;15.03.2026 20:45;1.073,60;355,11;1.495,95;4.085,35;3,05;20,67;-;2.484,76;1.019,60;1.950,13;106,41;395,51
15.03.2026 20:45;15.03.2026 21:00;1.065,63;355,19;1.518,67;4.311,05;3,03;20,70;-;2.466,78;998,43;1.904,35;1,59;392,51
15.03.2026 21:00;15.03.2026 21:15;1.042,98;342,36;1.550,26;4.549,12;3,28;20,70;-;2.354,19;961,41;1.831,58;25,82;386,13
15.03.2026 21:15;15.03.2026 21:30;1.032,55;351,39;1.564,39;4.761,02;3,01;20,73;-;2.300,33;939,33;1.806,91;28,04;384,59
15.03.2026 21:30;15.03.2026 21:45;1.025,54;342,19;1.550,35;4.947,66;3,23;20,74;-;2.238,73;893,61;1.793,90;3,63;381,68
15.03.2026 21:45;15.03.2026 22:00;1.019,27;343,26;1.524,36;5.146,02;3,03;20,74;-;2.185,42;848,79;1.757,51;15,45;374,88
15.03.2026 22:00;15.03.2026 22:15;995,74;343,41;1.702,77;5.085,83;3,27;20,77;-;2.047,95;846,88;1.524,15;25,05;373,09
15.03.2026 22:15;15.03.2026 22:30;991,29;340,71;1.774,67;5.301,51;3,05;20,82;-;1.976,78;800,61;1.457,66;30,68;371,67
15.03.2026 22:30;15.03.2026 22:45;984,86;340,58;1.763,51;5.505,28;4,32;21,10;-;1.929,72;771,00;1.438,16;10,24;372,35
15.03.2026 22:45;15.03.2026 23:00;980,87;336,29;1.755,38;5.637,12;2,71;21,12;-;1.863,29;740,26;1.353,46;24,81;372,23
15.03.2026 23:00;15.03.2026 23:15;962,06;335,44;1.662,61;5.774,85;2,14;21,19;-;1.754,58;712,83;1.164,50;0,35;372,30
15.03.2026 23:15;15.03.2026 23:30;958,38;336,26;1.702,77;5.935,15;2,10;21,20;-;1.703,95;702,13;1.062,10;0,36;377,40
15.03.2026 23:30;15.03.2026 23:45;955,15;335,77;1.706,00;6.084,07;2,13;21,20;-;1.695,21;695,60;1.022,14;0,53;376,81
15.03.2026 23:45;16.03.2026 00:00;950,98;335,25;1.701,10;6.218,72;2,23;21,20;-;1.609,66;668,62;993,82;0,36;375,32
16.03.2026 00:00;16.03.2026 00:15;935,38;330,52;1.658,00;6.383,73;3,65;21,21;-;1.550,45;615,87;821,56;24,80;406,48
16.03.2026 00:15;16.03.2026 00:30;932,01;315,32;1.699,55;6.552,77;2,07;21,22;-;1.501,86;614,33;780,90;0,35;403,76
16.03.2026 00:30;16.03.2026 00:45;928,55;310,49;1.739,66;6.741,76;1,99;21,25;-;1.483,60;614,35;757,08;0,35;403,27
16.03.2026 00:45;16.03.2026 01:00;925,18;310,45;1.762,90;6.886,18;1,94;21,24;-;1.428,77;609,26;750,99;0,34;397,95
16.03.2026 01:00;16.03.2026 01:15;915,95;313,59;1.749,78;6.992,45;2,01;21,25;-;1.408,31;593,39;740,07;0,35;398,91
16.03.2026 01:15;16.03.2026 01:30;915,18;313,16;1.683,61;7.120,10;2,09;21,25;-;1.410,75;573,22;729,37;0,35;401,84
16.03.2026 01:30;16.03.2026 01:45;912,89;317,38;1.625,64;7.192,30;1,89;21,24;-;1.424,93;542,73;727,56;0,36;424,52
16.03.2026 01:45;16.03.2026 02:00;912,08;316,36;1.578,98;7.279,16;1,95;21,24;-;1.369,61;519,49;724,99;0,35;430,41
16.03.2026 02:00;16.03.2026 02:15;910,69;318,24;1.571,47;7.346,34;2,01;21,25;-;1.353,78;513,48;723,98;5,77;423,51
16.03.2026 02:15;16.03.2026 02:30;909,89;324,06;1.559,72;7.391,51;2,08;21,24;-;1.352,67;510,26;724,46;8,87;429,25
16.03.2026 02:30;16.03.2026 02:45;911,51;319,28;1.388,31;7.448,70;1,93;21,24;-;1.358,85;505,32;723,34;16,10;428,20
16.03.2026 02:45;16.03.2026 03:00;910,41;319,24;1.332,51;7.476,72;1,73;21,23;-;1.399,22;505,10;739,12;16,63;424,95
16.03.2026 03:00;16.03.2026 03:15;911,22;319,18;1.345,51;7.478,05;1,47;21,21;-;1.459,70;519,53;754,48;15,97;420,05
16.03.2026 03:15;16.03.2026 03:30;913,47;346,79;1.371,87;7.503,82;1,51;21,19;-;1.460,85;524,38;752,80;4,90;422,99
16.03.2026 03:30;16.03.2026 03:45;913,60;332,43;1.375,26;7.392,41;1,32;21,18;-;1.502,27;522,41;751,37;1,99;416,99
16.03.2026 03:45;16.03.2026 04:00;914,47;336,36;1.464,93;7.303,23;1,39;21,21;-;1.573,14;519,20;756,25;2,01;412,90
16.03.2026 04:00;16.03.2026 04:15;919,28;332,76;1.506,76;7.245,70;1,43;21,13;-;1.624,25;521,58;781,22;1,90;413,50
16.03.2026 04:15;16.03.2026 04:30;923,18;330,24;1.532,90;7.231,18;1,60;21,03;-;1.733,33;505,92;791,26;1,72;415,12
16.03.2026 04:30;16.03.2026 04:45;923,78;323,45;1.549,33;7.135,69;1,58;21,02;-;1.805,01;505,95;801,61;1,55;417,19
16.03.2026 04:45;16.03.2026 05:00;927,16;322,64;1.570,29;7.052,15;1,43;21,01;-;1.900,97;507,10;809,53;1,44;416,07
16.03.2026 05:00;16.03.2026 05:15;941,52;325,66;1.574,48;7.068,73;1,42;21,00;-;1.976,44;538,62;855,99;1,42;420,83
16.03.2026 05:15;16.03.2026 05:30;945,92;335,46;1.568,29;7.172,62;1,49;20,96;-;2.061,69;551,54;872,76;5,53;428,51
16.03.2026 05:30;16.03.2026 05:45;952,11;341,20;1.617,98;7.255,07;1,54;20,97;-;2.132,81;553,01;907,15;5,90;426,81
16.03.2026 05:45;16.03.2026 06:00;967,55;342,24;1.632,44;7.359,54;1,40;20,77;-;2.050,27;483,53;960,64;26,45;426,92
16.03.2026 06:00;16.03.2026 06:15;990,05;339,29;1.671,20;7.574,71;2,02;20,74;-;2.169,19;494,73;1.075,46;18,46;429,50
16.03.2026 06:15;16.03.2026 06:30;1.008,92;346,26;1.677,67;7.501,99;5,16;20,72;-;2.223,79;536,98;1.120,85;242,49;422,55
16.03.2026 06:30;16.03.2026 06:45;1.024,27;367,74;1.688,58;7.376,98;46,01;20,73;-;2.250,79;576,15;1.147,48;178,68;414,29
16.03.2026 06:45;16.03.2026 07:00;1.038,55;365,45;1.757,14;7.137,06;194,70;20,72;-;2.262,73;626,16;1.192,85;376,84;415,64
16.03.2026 07:00;16.03.2026 07:15;1.058,50;360,70;1.828,48;6.996,60;410,05;20,70;-;2.263,77;654,67;1.255,59;507,38;419,49
16.03.2026 07:15;16.03.2026 07:30;1.066,90;366,38;1.827,92;6.912,49;652,20;20,68;-;2.265,03;664,89;1.273,23;704,84;425,12
16.03.2026 07:30;16.03.2026 07:45;1.071,49;363,83;1.795,43;6.763,45;950,43;20,67;-;2.256,03;670,26;1.280,31;741,08;419,13
16.03.2026 07:45;16.03.2026 08:00;1.073,75;358,81;1.776,38;6.622,24;1.267,15;20,62;-;2.255,61;669,50;1.294,13;683,36;417,90
16.03.2026 08:00;16.03.2026 08:15;1.074,99;406,00;1.625,32;6.507,77;1.639,72;20,60;-;2.265,15;671,92;1.297,46;861,55;423,88
16.03.2026 08:15;16.03.2026 08:30;1.074,93;442,34;1.541,86;6.446,12;1.987,05;20,53;-;2.282,74;672,11;1.302,18;819,95;424,98
