Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
04.06.2026 15:30;04.06.2026 15:45;883,43;444,66;98,12;5.732,46;5.591,08;25,38;-;529,30;83,82;403,21;2,38;334,24
04.06.2026 15:45;04.06.2026 16:00;881,10;451,80;122,00;5.858,42;5.223,56;25,38;-;532,96;86,11;402,10;7,73;334,46
04.06.2026 16:00;04.06.2026 16:15;896,93;451,37;165,53;-;4.899,55;26,32;-;530,82;89,42;400,04;35,09;330,04
04.06.2026 16:15;04.06.2026 16:30;907,75;430,49;194,87;-;4.586,92;26,32;-;541,50;86,42;401,66;9,45;323,38
04.06.2026 16:30;04.06.2026 16:45;912,91;431,91;186,31;-;4.262,70;26,32;-;541,36;126,50;406,11;63,79;322,97
04.06.2026 16:45;04.06.2026 17:00;916,75;425,84;-;-;-;26,32;-;574,46;124,44;416,58;71,30;330,99
04.06.2026 17:00;04.06.2026 17:15;930,21;440,10;-;-;-;26,32;-;613,63;126,61;416,42;73,38;336,29
04.06.2026 17:15;04.06.2026 17:30;943,17;445,02;865,53;6.132,75;3.330,42;26,32;-;616,06;131,67;416,22;114,60;329,47
04.06.2026 17:30;04.06.2026 17:45;951,01;441,69;952,46;6.364,71;2.953,33;26,32;-;618,88;134,07;449,17;53,46;331,28
04.06.2026 17:45;04.06.2026 18:00;961,95;458,06;942,75;6.363,30;2.598,70;26,32;-;618,14;137,66;468,18;149,43;339,70
04.06.2026 18:00;04.06.2026 18:15;981,20;437,55;962,47;6.369,44;2.319,83;26,32;-;619,67;175,02;525,87;80,55;335,89
04.06.2026 18:15;04.06.2026 18:30;993,57;455,01;1.044,77;6.291,26;2.067,09;26,32;-;698,32;210,68;543,11;211,00;329,45
04.06.2026 18:30;04.06.2026 18:45;1.001,36;459,98;993,10;6.113,74;1.806,58;26,32;-;855,01;228,59;557,02;443,10;329,71
04.06.2026 18:45;04.06.2026 19:00;1.010,95;468,09;1.067,83;6.114,83;1.597,45;26,32;-;983,33;228,54;590,54;684,81;340,22
04.06.2026 19:00;04.06.2026 19:15;1.021,31;446,45;1.130,32;6.116,79;1.343,18;26,32;-;1.086,46;227,73;647,20;653,77;337,42
04.06.2026 19:15;04.06.2026 19:30;1.030,27;462,62;138,70;-;1.074,92;26,32;-;1.105,59;227,47;673,13;765,92;331,61
04.06.2026 19:30;04.06.2026 19:45;1.031,88;471,28;154,07;-;850,35;26,32;-;1.087,23;227,10;696,29;824,82;337,36
04.06.2026 19:45;04.06.2026 20:00;1.035,65;466,21;148,34;-;640,17;26,32;-;1.079,74;226,61;712,23;821,19;334,70
04.06.2026 20:00;04.06.2026 20:15;1.038,34;471,94;-;-;-;26,32;-;1.116,31;227,66;711,90;959,54;323,24
04.06.2026 20:15;04.06.2026 20:30;1.041,60;476,43;-;-;-;26,32;-;1.116,01;226,25;713,53;998,98;321,23
04.06.2026 20:30;04.06.2026 20:45;1.039,07;487,58;-;-;-;26,32;-;1.111,86;226,54;716,51;1.068,77;324,81
04.06.2026 20:45;04.06.2026 21:00;1.038,48;472,32;-;-;-;26,32;-;1.116,94;227,27;723,88;1.204,73;319,37
04.06.2026 21:00;04.06.2026 21:15;1.034,13;475,16;-;-;-;26,32;-;1.103,82;227,27;728,23;1.381,11;324,20
04.06.2026 21:15;04.06.2026 21:30;1.029,00;468,37;1.225,38;5.273,26;21,70;26,32;-;1.105,95;226,86;723,26;1.347,54;324,02
04.06.2026 21:30;04.06.2026 21:45;1.023,51;450,13;1.305,00;5.259,53;4,15;26,32;-;1.106,73;227,19;724,09;1.283,48;327,96
04.06.2026 21:45;04.06.2026 22:00;1.020,23;442,19;1.461,76;5.225,09;0,35;26,32;-;1.110,57;224,62;728,04;1.220,39;323,25
04.06.2026 22:00;04.06.2026 22:15;1.006,55;432,32;1.431,14;5.182,28;0,14;26,32;-;1.117,03;226,96;725,12;1.198,55;320,53
04.06.2026 22:15;04.06.2026 22:30;1.002,97;431,87;165,90;-;0,00;26,32;-;1.112,83;224,43;722,48;1.026,73;315,46
04.06.2026 22:30;04.06.2026 22:45;997,86;432,81;177,13;-;0,00;26,32;-;1.112,73;223,57;721,09;767,55;316,55
04.06.2026 22:45;04.06.2026 23:00;993,14;423,72;181,96;-;0,00;26,32;-;1.110,69;224,30;714,33;359,42;318,17
04.06.2026 23:00;04.06.2026 23:15;975,08;421,47;1.579,16;5.414,53;0,00;26,32;-;1.056,57;224,96;693,39;503,36;321,93
04.06.2026 23:15;04.06.2026 23:30;968,98;423,50;1.554,49;5.460,82;0,00;26,32;-;1.043,77;220,32;687,89;316,46;327,03
04.06.2026 23:30;04.06.2026 23:45;964,69;423,66;1.546,68;5.506,56;0,00;26,32;-;1.041,76;220,47;683,80;239,22;325,68
04.06.2026 23:45;05.06.2026 00:00;961,23;411,47;1.477,63;5.538,91;0,00;26,32;-;1.045,63;218,65;683,64;112,21;329,37
05.06.2026 00:00;05.06.2026 00:15;937,33;411,07;1.373,21;5.606,40;0,00;25,72;-;1.081,59;218,46;697,40;179,08;320,81
05.06.2026 00:15;05.06.2026 00:30;929,64;405,91;1.354,28;5.760,77;0,00;25,72;-;1.110,26;218,24;722,07;133,92;318,28
05.06.2026 00:30;05.06.2026 00:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 00:45;05.06.2026 01:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 01:00;05.06.2026 01:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 01:15;05.06.2026 01:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 01:30;05.06.2026 01:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 01:45;05.06.2026 02:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 02:00;05.06.2026 02:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 02:15;05.06.2026 02:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 02:30;05.06.2026 02:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 02:45;05.06.2026 03:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 03:00;05.06.2026 03:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 03:15;05.06.2026 03:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 03:30;05.06.2026 03:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 03:45;05.06.2026 04:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 04:00;05.06.2026 04:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 04:15;05.06.2026 04:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 04:30;05.06.2026 04:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 04:45;05.06.2026 05:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 05:00;05.06.2026 05:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 05:15;05.06.2026 05:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 05:30;05.06.2026 05:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 05:45;05.06.2026 06:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 06:00;05.06.2026 06:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 06:15;05.06.2026 06:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 06:30;05.06.2026 06:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 06:45;05.06.2026 07:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 07:00;05.06.2026 07:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 07:15;05.06.2026 07:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 07:30;05.06.2026 07:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 07:45;05.06.2026 08:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 08:00;05.06.2026 08:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 08:15;05.06.2026 08:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 08:30;05.06.2026 08:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 08:45;05.06.2026 09:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 09:00;05.06.2026 09:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 09:15;05.06.2026 09:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 09:30;05.06.2026 09:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 09:45;05.06.2026 10:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 10:00;05.06.2026 10:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 10:15;05.06.2026 10:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 10:30;05.06.2026 10:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 10:45;05.06.2026 11:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 11:00;05.06.2026 11:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 11:15;05.06.2026 11:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 11:30;05.06.2026 11:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 11:45;05.06.2026 12:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 12:00;05.06.2026 12:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 12:15;05.06.2026 12:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 12:30;05.06.2026 12:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 12:45;05.06.2026 13:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 13:00;05.06.2026 13:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 13:15;05.06.2026 13:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 13:30;05.06.2026 13:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 13:45;05.06.2026 14:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 14:00;05.06.2026 14:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 14:15;05.06.2026 14:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 14:30;05.06.2026 14:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 14:45;05.06.2026 15:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 15:00;05.06.2026 15:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 15:15;05.06.2026 15:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 15:30;05.06.2026 15:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 15:45;05.06.2026 16:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 16:00;05.06.2026 16:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 16:15;05.06.2026 16:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 16:30;05.06.2026 16:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 16:45;05.06.2026 17:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 17:00;05.06.2026 17:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 17:15;05.06.2026 17:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 17:30;05.06.2026 17:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 17:45;05.06.2026 18:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 18:00;05.06.2026 18:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 18:15;05.06.2026 18:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 18:30;05.06.2026 18:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 18:45;05.06.2026 19:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 19:00;05.06.2026 19:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 19:15;05.06.2026 19:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 19:30;05.06.2026 19:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 19:45;05.06.2026 20:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 20:00;05.06.2026 20:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 20:15;05.06.2026 20:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 20:30;05.06.2026 20:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 20:45;05.06.2026 21:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 21:00;05.06.2026 21:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 21:15;05.06.2026 21:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 21:30;05.06.2026 21:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 21:45;05.06.2026 22:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 22:00;05.06.2026 22:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 22:15;05.06.2026 22:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 22:30;05.06.2026 22:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 22:45;05.06.2026 23:00;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 23:00;05.06.2026 23:15;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 23:15;05.06.2026 23:30;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 23:30;05.06.2026 23:45;-;-;-;-;-;-;-;-;-;-;-;-
05.06.2026 23:45;06.06.2026 00:00;-;-;-;-;-;-;-;-;-;-;-;-
