Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
18.04.2026 12:15;18.04.2026 12:30;-;-;209,56;-;-;-;-;805,06;-;-;-;-
18.04.2026 12:30;18.04.2026 12:45;-;-;216,38;-;-;-;-;803,40;-;-;-;-
18.04.2026 12:45;18.04.2026 13:00;-;-;195,14;-;-;-;-;791,07;-;-;-;-
18.04.2026 13:00;18.04.2026 13:15;-;-;170,64;-;-;-;-;791,85;-;-;-;-
18.04.2026 13:15;18.04.2026 13:30;-;-;194,22;-;-;-;-;803,21;-;-;-;-
18.04.2026 13:30;18.04.2026 13:45;-;-;183,81;-;-;-;-;808,94;-;-;-;-
18.04.2026 13:45;18.04.2026 14:00;-;-;153,01;-;-;-;-;832,87;-;-;-;-
18.04.2026 14:00;18.04.2026 14:15;-;-;133,57;-;-;-;-;851,81;-;-;-;-
18.04.2026 14:15;18.04.2026 14:30;-;-;129,75;-;-;-;-;889,11;-;-;-;-
18.04.2026 14:30;18.04.2026 14:45;-;-;119,32;-;-;-;-;895,56;-;-;-;-
18.04.2026 14:45;18.04.2026 15:00;-;-;114,19;-;-;-;-;934,54;-;-;-;-
18.04.2026 15:00;18.04.2026 15:15;-;-;148,95;-;-;-;-;1.047,25;-;-;-;-
18.04.2026 15:15;18.04.2026 15:30;-;-;159,04;-;-;-;-;1.135,21;-;-;-;-
18.04.2026 15:30;18.04.2026 15:45;-;-;169,81;-;-;-;-;1.203,06;-;-;-;-
18.04.2026 15:45;18.04.2026 16:00;-;-;160,21;-;-;-;-;1.221,23;-;-;-;-
18.04.2026 16:00;18.04.2026 16:15;-;-;162,30;-;-;-;-;1.280,90;-;-;-;-
18.04.2026 16:15;18.04.2026 16:30;-;-;164,04;-;-;-;-;1.375,49;-;-;-;-
18.04.2026 16:30;18.04.2026 16:45;-;-;171,30;-;-;-;-;1.380,33;-;-;-;-
18.04.2026 16:45;18.04.2026 17:00;-;-;166,69;-;-;-;-;1.386,39;-;-;-;-
18.04.2026 17:00;18.04.2026 17:15;-;-;182,48;-;-;-;-;1.428,12;-;-;-;-
18.04.2026 17:15;18.04.2026 17:30;-;-;182,59;-;-;-;-;1.492,05;-;-;-;-
18.04.2026 17:30;18.04.2026 17:45;-;-;179,02;-;-;-;-;1.528,62;-;-;-;-
18.04.2026 17:45;18.04.2026 18:00;-;-;200,86;-;-;-;-;1.548,70;-;-;-;-
18.04.2026 18:00;18.04.2026 18:15;-;-;227,52;-;-;-;-;1.556,01;-;-;-;-
18.04.2026 18:15;18.04.2026 18:30;-;-;223,89;-;-;-;-;1.563,41;-;-;-;-
18.04.2026 18:30;18.04.2026 18:45;-;-;219,63;-;-;-;-;1.575,35;-;-;-;-
18.04.2026 18:45;18.04.2026 19:00;-;-;218,27;-;-;-;-;1.600,14;-;-;-;-
18.04.2026 19:00;18.04.2026 19:15;-;-;256,24;-;-;-;-;1.621,47;-;-;-;-
18.04.2026 19:15;18.04.2026 19:30;-;-;272,10;-;-;-;-;1.646,85;-;-;-;-
18.04.2026 19:30;18.04.2026 19:45;-;-;285,76;-;-;-;-;1.637,62;-;-;-;-
18.04.2026 19:45;18.04.2026 20:00;-;-;301,48;-;-;-;-;1.639,57;-;-;-;-
18.04.2026 20:00;18.04.2026 20:15;-;-;283,52;-;-;-;-;1.632,33;-;-;-;-
18.04.2026 20:15;18.04.2026 20:30;-;-;272,69;-;-;-;-;1.639,44;-;-;-;-
18.04.2026 20:30;18.04.2026 20:45;-;-;282,77;-;-;-;-;1.665,99;-;-;-;-
18.04.2026 20:45;18.04.2026 21:00;-;-;270,10;-;-;-;-;1.668,30;-;-;-;-
18.04.2026 21:00;18.04.2026 21:15;-;-;274,85;-;-;-;-;1.664,19;-;-;-;-
18.04.2026 21:15;18.04.2026 21:30;-;-;271,33;-;-;-;-;1.664,37;-;-;-;-
18.04.2026 21:30;18.04.2026 21:45;-;-;259,38;-;-;-;-;1.657,58;-;-;-;-
18.04.2026 21:45;18.04.2026 22:00;-;-;247,76;-;-;-;-;1.663,08;-;-;-;-
18.04.2026 22:00;18.04.2026 22:15;-;-;250,21;-;-;-;-;1.669,11;-;-;-;-
18.04.2026 22:15;18.04.2026 22:30;-;-;251,86;-;-;-;-;1.657,32;-;-;-;-
18.04.2026 22:30;18.04.2026 22:45;-;-;242,90;-;-;-;-;1.659,18;-;-;-;-
18.04.2026 22:45;18.04.2026 23:00;-;-;229,16;-;-;-;-;1.663,94;-;-;-;-
18.04.2026 23:00;18.04.2026 23:15;-;-;205,33;-;-;-;-;1.650,38;-;-;-;-
18.04.2026 23:15;18.04.2026 23:30;-;-;200,85;-;-;-;-;1.576,39;-;-;-;-
18.04.2026 23:30;18.04.2026 23:45;-;-;199,27;-;-;-;-;1.548,62;-;-;-;-
18.04.2026 23:45;19.04.2026 00:00;-;-;186,33;-;-;-;-;1.550,10;-;-;-;-
19.04.2026 00:00;19.04.2026 00:15;-;-;183,68;-;-;-;-;1.532,69;-;-;-;-
19.04.2026 00:15;19.04.2026 00:30;-;-;168,10;-;-;-;-;1.534,89;-;-;-;-
19.04.2026 00:30;19.04.2026 00:45;-;-;148,31;-;-;-;-;1.530,39;-;-;-;-
19.04.2026 00:45;19.04.2026 01:00;-;-;148,91;-;-;-;-;1.534,58;-;-;-;-
19.04.2026 01:00;19.04.2026 01:15;-;-;155,99;-;-;-;-;1.541,28;-;-;-;-
19.04.2026 01:15;19.04.2026 01:30;-;-;143,50;-;-;-;-;1.537,29;-;-;-;-
19.04.2026 01:30;19.04.2026 01:45;-;-;134,93;-;-;-;-;1.535,76;-;-;-;-
19.04.2026 01:45;19.04.2026 02:00;-;-;139,86;-;-;-;-;1.537,53;-;-;-;-
19.04.2026 02:00;19.04.2026 02:15;-;-;143,37;-;-;-;-;1.537,36;-;-;-;-
19.04.2026 02:15;19.04.2026 02:30;-;-;156,00;-;-;-;-;1.532,11;-;-;-;-
19.04.2026 02:30;19.04.2026 02:45;-;-;170,02;-;-;-;-;1.533,47;-;-;-;-
19.04.2026 02:45;19.04.2026 03:00;-;-;190,13;-;-;-;-;1.534,76;-;-;-;-
19.04.2026 03:00;19.04.2026 03:15;-;-;183,43;-;-;-;-;1.533,16;-;-;-;-
19.04.2026 03:15;19.04.2026 03:30;-;-;170,54;-;-;-;-;1.523,45;-;-;-;-
19.04.2026 03:30;19.04.2026 03:45;-;-;160,88;-;-;-;-;1.536,76;-;-;-;-
19.04.2026 03:45;19.04.2026 04:00;-;-;165,46;-;-;-;-;1.534,14;-;-;-;-
19.04.2026 04:00;19.04.2026 04:15;-;-;177,55;-;-;-;-;1.535,09;-;-;-;-
19.04.2026 04:15;19.04.2026 04:30;-;-;190,46;-;-;-;-;1.535,68;-;-;-;-
19.04.2026 04:30;19.04.2026 04:45;-;-;194,87;-;-;-;-;1.538,44;-;-;-;-
19.04.2026 04:45;19.04.2026 05:00;-;-;190,34;-;-;-;-;1.517,13;-;-;-;-
19.04.2026 05:00;19.04.2026 05:15;-;-;197,21;-;-;-;-;1.508,85;-;-;-;-
19.04.2026 05:15;19.04.2026 05:30;-;-;201,89;-;-;-;-;1.496,79;-;-;-;-
19.04.2026 05:30;19.04.2026 05:45;-;-;238,35;-;-;-;-;1.487,45;-;-;-;-
19.04.2026 05:45;19.04.2026 06:00;-;-;292,69;-;-;-;-;1.496,24;-;-;-;-
19.04.2026 06:00;19.04.2026 06:15;-;-;323,38;-;-;-;-;1.503,72;-;-;-;-
19.04.2026 06:15;19.04.2026 06:30;-;-;317,81;-;-;-;-;1.495,62;-;-;-;-
19.04.2026 06:30;19.04.2026 06:45;-;-;339,31;-;-;-;-;1.504,82;-;-;-;-
19.04.2026 06:45;19.04.2026 07:00;-;-;342,15;-;-;-;-;1.478,64;-;-;-;-
19.04.2026 07:00;19.04.2026 07:15;-;-;352,27;-;-;-;-;1.477,47;-;-;-;-
19.04.2026 07:15;19.04.2026 07:30;-;-;336,74;-;-;-;-;1.468,35;-;-;-;-
19.04.2026 07:30;19.04.2026 07:45;-;-;335,43;-;-;-;-;1.468,21;-;-;-;-
19.04.2026 07:45;19.04.2026 08:00;-;-;347,27;-;-;-;-;1.462,12;-;-;-;-
19.04.2026 08:00;19.04.2026 08:15;-;-;366,82;-;-;-;-;1.457,52;-;-;-;-
19.04.2026 08:15;19.04.2026 08:30;-;-;392,12;-;-;-;-;1.447,84;-;-;-;-
19.04.2026 08:30;19.04.2026 08:45;-;-;400,66;-;-;-;-;1.403,50;-;-;-;-
19.04.2026 08:45;19.04.2026 09:00;-;-;427,29;-;-;-;-;962,31;-;-;-;-
19.04.2026 09:00;19.04.2026 09:15;-;-;471,07;-;-;-;-;1.024,96;-;-;-;-
19.04.2026 09:15;19.04.2026 09:30;-;-;520,95;-;-;-;-;908,81;-;-;-;-
19.04.2026 09:30;19.04.2026 09:45;-;-;530,32;-;-;-;-;847,06;-;-;-;-
19.04.2026 09:45;19.04.2026 10:00;-;-;519,51;-;-;-;-;821,69;-;-;-;-
19.04.2026 10:00;19.04.2026 10:15;-;-;520,19;-;-;-;-;799,43;-;-;-;-
19.04.2026 10:15;19.04.2026 10:30;-;-;534,32;-;-;-;-;781,35;-;-;-;-
19.04.2026 10:30;19.04.2026 10:45;-;-;567,89;-;-;-;-;745,48;-;-;-;-
19.04.2026 10:45;19.04.2026 11:00;-;-;541,25;-;-;-;-;719,30;-;-;-;-
19.04.2026 11:00;19.04.2026 11:15;-;-;526,85;-;-;-;-;714,73;-;-;-;-
19.04.2026 11:15;19.04.2026 11:30;-;-;473,36;-;-;-;-;703,33;-;-;-;-
19.04.2026 11:30;19.04.2026 11:45;-;-;518,78;-;-;-;-;697,18;-;-;-;-
19.04.2026 11:45;19.04.2026 12:00;-;-;536,28;-;-;-;-;695,60;-;-;-;-
19.04.2026 12:00;19.04.2026 12:15;-;-;594,31;-;-;-;-;682,97;-;-;-;-
19.04.2026 12:15;19.04.2026 12:30;-;-;609,79;-;-;-;-;673,99;-;-;-;-
19.04.2026 12:30;19.04.2026 12:45;-;-;640,73;-;-;-;-;682,98;-;-;-;-
19.04.2026 12:45;19.04.2026 13:00;-;-;631,22;-;-;-;-;677,65;-;-;-;-
19.04.2026 13:00;19.04.2026 13:15;-;-;596,78;-;-;-;-;676,97;-;-;-;-
19.04.2026 13:15;19.04.2026 13:30;-;-;607,55;-;-;-;-;675,98;-;-;-;-
19.04.2026 13:30;19.04.2026 13:45;-;-;598,97;-;-;-;-;672,81;-;-;-;-
19.04.2026 13:45;19.04.2026 14:00;-;-;609,98;-;-;-;-;672,64;-;-;-;-
19.04.2026 14:00;19.04.2026 14:15;-;-;586,07;-;-;-;-;659,77;-;-;-;-
19.04.2026 14:15;19.04.2026 14:30;-;-;580,44;-;-;-;-;658,91;-;-;-;-
19.04.2026 14:30;19.04.2026 14:45;-;-;602,86;-;-;-;-;659,48;-;-;-;-
19.04.2026 14:45;19.04.2026 15:00;-;-;641,29;-;-;-;-;658,25;-;-;-;-
19.04.2026 15:00;19.04.2026 15:15;-;-;687,27;-;-;-;-;657,98;-;-;-;-
19.04.2026 15:15;19.04.2026 15:30;-;-;703,65;-;-;-;-;660,29;-;-;-;-
19.04.2026 15:30;19.04.2026 15:45;-;-;699,53;-;-;-;-;669,35;-;-;-;-
19.04.2026 15:45;19.04.2026 16:00;-;-;685,48;-;-;-;-;683,16;-;-;-;-
19.04.2026 16:00;19.04.2026 16:15;-;-;673,68;-;-;-;-;718,81;-;-;-;-
19.04.2026 16:15;19.04.2026 16:30;-;-;660,46;-;-;-;-;740,97;-;-;-;-
19.04.2026 16:30;19.04.2026 16:45;-;-;678,52;-;-;-;-;745,59;-;-;-;-
19.04.2026 16:45;19.04.2026 17:00;-;-;712,14;-;-;-;-;746,87;-;-;-;-
19.04.2026 17:00;19.04.2026 17:15;-;-;783,06;-;-;-;-;790,62;-;-;-;-
19.04.2026 17:15;19.04.2026 17:30;-;-;907,09;-;-;-;-;847,82;-;-;-;-
19.04.2026 17:30;19.04.2026 17:45;-;-;911,29;-;-;-;-;920,47;-;-;-;-
19.04.2026 17:45;19.04.2026 18:00;-;-;919,62;-;-;-;-;1.079,21;-;-;-;-
19.04.2026 18:00;19.04.2026 18:15;-;-;924,76;-;-;-;-;1.164,70;-;-;-;-
19.04.2026 18:15;19.04.2026 18:30;-;-;953,77;-;-;-;-;1.361,37;-;-;-;-
19.04.2026 18:30;19.04.2026 18:45;-;-;983,00;-;-;-;-;1.449,42;-;-;-;-
19.04.2026 18:45;19.04.2026 19:00;-;-;1.038,40;-;-;-;-;1.520,64;-;-;-;-
19.04.2026 19:00;19.04.2026 19:15;-;-;1.090,19;-;-;-;-;1.596,04;-;-;-;-
19.04.2026 19:15;19.04.2026 19:30;-;-;1.104,95;-;-;-;-;1.643,02;-;-;-;-
19.04.2026 19:30;19.04.2026 19:45;-;-;1.106,02;-;-;-;-;1.651,34;-;-;-;-
19.04.2026 19:45;19.04.2026 20:00;-;-;1.110,32;-;-;-;-;1.660,62;-;-;-;-
19.04.2026 20:00;19.04.2026 20:15;-;-;1.137,61;-;-;-;-;1.672,38;-;-;-;-
19.04.2026 20:15;19.04.2026 20:30;-;-;1.165,23;-;-;-;-;1.676,61;-;-;-;-
19.04.2026 20:30;19.04.2026 20:45;-;-;1.191,08;-;-;-;-;1.328,60;-;-;-;-
19.04.2026 20:45;19.04.2026 21:00;-;-;1.210,85;-;-;-;-;1.715,78;-;-;-;-
19.04.2026 21:00;19.04.2026 21:15;-;-;1.208,38;-;-;-;-;1.717,62;-;-;-;-
19.04.2026 21:15;19.04.2026 21:30;-;-;1.202,79;-;-;-;-;1.689,75;-;-;-;-
19.04.2026 21:30;19.04.2026 21:45;-;-;1.195,42;-;-;-;-;1.685,17;-;-;-;-
19.04.2026 21:45;19.04.2026 22:00;-;-;1.195,03;-;-;-;-;1.686,89;-;-;-;-
19.04.2026 22:00;19.04.2026 22:15;-;-;1.187,92;-;-;-;-;1.642,46;-;-;-;-
19.04.2026 22:15;19.04.2026 22:30;-;-;1.172,51;-;-;-;-;1.617,52;-;-;-;-
19.04.2026 22:30;19.04.2026 22:45;-;-;1.151,16;-;-;-;-;1.568,55;-;-;-;-
19.04.2026 22:45;19.04.2026 23:00;-;-;1.150,22;-;-;-;-;1.539,93;-;-;-;-
19.04.2026 23:00;19.04.2026 23:15;-;-;1.137,37;-;-;-;-;1.565,18;-;-;-;-
19.04.2026 23:15;19.04.2026 23:30;-;-;1.113,28;-;-;-;-;1.571,16;-;-;-;-
19.04.2026 23:30;19.04.2026 23:45;-;-;-;-;-;-;-;-;-;-;-;-
19.04.2026 23:45;20.04.2026 00:00;-;-;-;-;-;-;-;-;-;-;-;-
