Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-15 07:45:00;15.04.2026 07:45;15.04.2026 08:00;1119.14;465.79;354.57;1148.37;1920.89;25.44;0.0;2458.11;1121.87;2517.62;680.52;453.57;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 08:00:00;15.04.2026 08:00;15.04.2026 08:15;1113.47;450.92;345.27;1131.43;2506.08;25.44;0.0;2454.82;1124.08;2496.92;794.32;449.54;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-15 08:15:00;15.04.2026 08:15;15.04.2026 08:30;1115.85;446.27;324.48;1092.01;3147.88;25.44;0.0;2457.92;1122.1;2504.02;442.29;451.21;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-15 08:30:00;15.04.2026 08:30;15.04.2026 08:45;1114.39;404.38;302.51;1012.54;3810.11;25.44;0.0;2461.71;1119.8;2489.13;105.07;454.37;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-15 08:45:00;15.04.2026 08:45;15.04.2026 09:00;1116.31;394.71;279.44;892.6;4512.57;25.44;0.0;2454.62;1117.83;2436.33;110.61;453.3;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-15 09:00:00;15.04.2026 09:00;15.04.2026 09:15;1105.81;413.18;271.45;747.75;5203.28;25.44;0.0;2414.95;1116.89;2299.03;221.73;450.64;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-15 09:15:00;15.04.2026 09:15;15.04.2026 09:30;1096.2;402.25;256.41;609.13;5916.03;25.44;0.0;2359.62;1121.97;2162.62;125.48;452.59;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-15 09:30:00;15.04.2026 09:30;15.04.2026 09:45;1093.48;396.88;248.65;485.81;6595.57;25.44;0.0;2361.8;1111.61;1955.69;25.09;450.93;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-15 09:45:00;15.04.2026 09:45;15.04.2026 10:00;1087.73;393.57;254.97;402.48;7249.67;25.44;0.0;2360.43;1096.82;1712.62;6.42;449.62;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-15 10:00:00;15.04.2026 10:00;15.04.2026 10:15;1068.04;399.91;266.56;362.02;7866.97;25.44;0.0;2333.26;1071.26;1551.52;36.47;451.02;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-15 10:15:00;15.04.2026 10:15;15.04.2026 10:30;1064.98;393.45;267.13;347.78;8478.12;25.44;0.0;2310.07;1033.2;1502.78;21.76;449.44;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-15 10:30:00;15.04.2026 10:30;15.04.2026 10:45;1062.25;380.62;282.9;351.15;9030.15;25.44;0.0;2304.81;959.88;1416.14;2.64;453.73;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-15 10:45:00;15.04.2026 10:45;15.04.2026 11:00;1057.12;376.48;316.3;371.14;9494.53;25.44;0.0;2283.58;864.49;1308.33;1.58;457.5;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-15 11:00:00;15.04.2026 11:00;15.04.2026 11:15;1037.87;387.44;335.72;400.93;9911.94;25.44;0.0;2149.35;759.23;1103.72;2.63;450.66;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-15 11:15:00;15.04.2026 11:15;15.04.2026 11:30;1033.92;383.36;358.69;444.25;10241.59;25.44;0.0;2005.02;692.62;1061.93;1.16;445.83;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-15 11:30:00;15.04.2026 11:30;15.04.2026 11:45;1030.76;392.28;383.42;482.83;10517.38;25.44;0.0;1897.66;610.98;1036.31;0.95;445.07;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-15 11:45:00;15.04.2026 11:45;15.04.2026 12:00;1026.92;383.04;398.46;533.46;10707.18;25.44;0.0;1760.44;556.28;1024.35;9.55;444.35;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-15 12:00:00;15.04.2026 12:00;15.04.2026 12:15;1008.16;380.53;291.4;573.48;10816.45;24.31;0.0;1614.37;517.12;940.16;0.96;441.65;12;1.2246467991473532e-16;-1.0;2;0
2026-04-15 12:15:00;15.04.2026 12:15;15.04.2026 12:30;999.18;371.31;269.01;588.67;10871.5;24.31;0.0;1538.63;550.29;927.38;0.95;444.09;12;1.2246467991473532e-16;-1.0;2;0
2026-04-15 12:30:00;15.04.2026 12:30;15.04.2026 12:45;998.25;368.86;257.37;608.56;10909.22;24.31;0.0;1427.13;526.75;919.8;0.95;439.95;12;1.2246467991473532e-16;-1.0;2;0
2026-04-15 12:45:00;15.04.2026 12:45;15.04.2026 13:00;996.7;366.48;251.25;601.06;10899.35;24.31;0.0;1361.86;528.03;912.12;0.95;433.19;12;1.2246467991473532e-16;-1.0;2;0
2026-04-15 13:00:00;15.04.2026 13:00;15.04.2026 13:15;987.81;366.67;219.93;587.14;10779.88;23.43;0.0;1358.01;570.68;876.06;0.95;428.49;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-15 13:15:00;15.04.2026 13:15;15.04.2026 13:30;984.93;367.43;191.24;562.48;10671.38;23.43;0.0;1360.31;570.87;869.26;1.15;429.54;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-15 13:30:00;15.04.2026 13:30;15.04.2026 13:45;987.85;367.67;176.13;558.23;10480.73;23.43;0.0;1421.83;583.38;871.54;1.2;431.89;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-15 13:45:00;15.04.2026 13:45;15.04.2026 14:00;985.96;366.59;171.5;539.06;10292.75;23.43;0.0;1512.7;571.5;871.33;0.95;433.01;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-15 14:00:00;15.04.2026 14:00;15.04.2026 14:15;983.83;362.89;275.77;518.51;10064.6;23.43;0.0;1560.09;556.85;883.41;1.2;430.55;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-04-15 14:15:00;15.04.2026 14:15;15.04.2026 14:30;979.43;361.8;274.01;498.51;9677.43;23.43;0.0;1632.25;593.67;880.54;0.92;434.99;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-04-15 14:30:00;15.04.2026 14:30;15.04.2026 14:45;987.68;362.84;270.06;500.86;9323.27;23.43;0.0;1648.53;586.73;883.1;0.92;430.88;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-04-15 14:45:00;15.04.2026 14:45;15.04.2026 15:00;992.53;359.14;258.85;488.94;8977.7;23.43;0.0;1714.04;618.5;891.54;1.87;430.5;14;-0.4999999999999997;-0.8660254037844388;2;0
2026-04-15 15:00:00;15.04.2026 15:00;15.04.2026 15:15;992.04;357.35;238.81;458.72;8579.27;23.43;0.0;1838.31;653.45;911.86;1.25;429.15;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-04-15 15:15:00;15.04.2026 15:15;15.04.2026 15:30;993.23;357.55;227.32;440.66;8124.33;23.43;0.0;1929.69;705.74;933.28;0.92;431.67;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-04-15 15:30:00;15.04.2026 15:30;15.04.2026 15:45;997.73;356.72;218.82;416.27;7709.85;23.43;0.0;2042.28;832.8;961.66;1.02;440.47;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-04-15 15:45:00;15.04.2026 15:45;15.04.2026 16:00;1000.78;355.41;209.8;400.83;7295.2;23.43;0.0;2189.56;918.21;983.64;0.91;439.89;15;-0.7071067811865471;-0.7071067811865479;2;0
2026-04-15 16:00:00;15.04.2026 16:00;15.04.2026 16:15;1013.36;351.9;201.12;384.02;6845.58;23.43;0.0;2300.24;954.24;1226.35;0.64;436.07;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-04-15 16:15:00;15.04.2026 16:15;15.04.2026 16:30;1024.36;350.31;200.4;343.18;6335.24;23.43;0.0;2350.51;969.39;1230.22;0.68;436.33;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-04-15 16:30:00;15.04.2026 16:30;15.04.2026 16:45;1030.24;346.45;191.85;320.31;5850.02;23.43;0.0;2361.75;1006.55;1311.41;7.08;436.86;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-04-15 16:45:00;15.04.2026 16:45;15.04.2026 17:00;1034.35;345.19;184.33;308.2;5333.84;23.43;0.0;2359.45;1048.12;1487.34;13.46;441.54;16;-0.8660254037844384;-0.5000000000000004;2;0
2026-04-15 17:00:00;15.04.2026 17:00;15.04.2026 17:15;1043.84;349.89;190.02;297.15;4784.83;23.43;0.0;2358.5;1079.1;1745.66;13.61;442.94;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 17:15:00;15.04.2026 17:15;15.04.2026 17:30;1049.08;356.27;204.6;292.79;4209.37;23.43;0.0;2368.22;1077.69;1913.01;36.25;447.0;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 17:30:00;15.04.2026 17:30;15.04.2026 17:45;1061.64;360.93;217.89;279.15;3635.72;23.43;0.0;2365.46;1086.34;2084.41;108.5;448.31;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 17:45:00;15.04.2026 17:45;15.04.2026 18:00;1071.34;349.93;220.2;288.65;3068.44;23.43;0.0;2375.18;1086.28;2269.63;310.43;448.51;17;-0.9659258262890683;-0.25881904510252063;2;0
2026-04-15 18:00:00;15.04.2026 18:00;15.04.2026 18:15;1091.03;357.93;233.16;308.34;2520.56;23.43;0.0;2387.22;1089.27;2350.48;107.41;445.0;18;-1.0;-1.8369701987210297e-16;2;0
2026-04-15 18:15:00;15.04.2026 18:15;15.04.2026 18:30;1103.48;358.55;250.94;329.46;2021.17;23.43;0.0;2398.48;1091.09;2362.88;379.79;437.1;18;-1.0;-1.8369701987210297e-16;2;0
2026-04-15 18:30:00;15.04.2026 18:30;15.04.2026 18:45;1112.23;357.53;269.22;359.12;1536.8;23.43;0.0;2408.73;1092.41;2361.99;933.24;436.45;18;-1.0;-1.8369701987210297e-16;2;0
2026-04-15 18:45:00;15.04.2026 18:45;15.04.2026 19:00;1120.22;385.59;288.49;408.97;1121.35;23.43;0.0;2424.31;938.23;2372.67;1226.75;434.0;18;-1.0;-1.8369701987210297e-16;2;0
2026-04-15 19:00:00;15.04.2026 19:00;15.04.2026 19:15;1128.55;376.56;300.89;451.58;766.94;23.43;0.0;2425.25;904.87;2441.18;880.67;437.94;19;-0.9659258262890684;0.2588190451025203;2;0
2026-04-15 19:15:00;15.04.2026 19:15;15.04.2026 19:30;1134.08;380.99;330.79;506.68;492.66;23.43;0.0;2446.66;907.06;2469.58;1104.18;440.14;19;-0.9659258262890684;0.2588190451025203;2;0
2026-04-15 19:30:00;15.04.2026 19:30;15.04.2026 19:45;1138.68;413.2;356.77;568.56;268.45;23.43;0.0;2441.75;909.75;2472.16;1365.37;443.47;19;-0.9659258262890684;0.2588190451025203;2;0
2026-04-15 19:45:00;15.04.2026 19:45;15.04.2026 20:00;1139.87;411.46;385.28;630.33;108.97;23.43;0.0;2425.24;915.33;2486.24;1359.93;444.52;19;-0.9659258262890684;0.2588190451025203;2;0
2026-04-15 20:00:00;15.04.2026 20:00;15.04.2026 20:15;1141.3;410.93;405.53;699.69;33.25;23.43;0.0;2410.71;916.43;2488.38;1335.38;437.28;20;-0.8660254037844386;0.5000000000000001;2;0
2026-04-15 20:15:00;15.04.2026 20:15;15.04.2026 20:30;1143.35;400.89;428.33;736.0;8.53;23.43;0.0;2415.29;918.83;2491.83;1284.39;438.17;20;-0.8660254037844386;0.5000000000000001;2;0
2026-04-15 20:30:00;15.04.2026 20:30;15.04.2026 20:45;1144.21;405.77;461.54;768.9;3.65;23.43;0.0;2409.35;921.36;2481.64;1283.99;438.72;20;-0.8660254037844386;0.5000000000000001;2;0
2026-04-15 20:45:00;15.04.2026 20:45;15.04.2026 21:00;1143.5;399.88;499.21;858.53;0.0;23.43;0.0;2421.96;929.35;2479.85;1192.52;438.66;20;-0.8660254037844386;0.5000000000000001;2;0
2026-04-15 21:00:00;15.04.2026 21:00;15.04.2026 21:15;1134.77;375.09;536.89;953.26;0.0;23.43;0.0;2417.02;928.5;2463.0;1192.86;437.35;21;-0.7071067811865477;0.7071067811865474;2;0
2026-04-15 21:15:00;15.04.2026 21:15;15.04.2026 21:30;1130.9;369.32;590.39;1050.14;0.0;23.43;0.0;2404.89;932.68;2425.15;975.3;438.43;21;-0.7071067811865477;0.7071067811865474;2;0
2026-04-15 21:30:00;15.04.2026 21:30;15.04.2026 21:45;1129.23;372.5;640.28;1143.76;0.0;23.43;0.0;2418.04;929.56;2410.71;803.46;436.53;21;-0.7071067811865477;0.7071067811865474;2;0
2026-04-15 21:45:00;15.04.2026 21:45;15.04.2026 22:00;1122.61;369.87;689.65;1236.12;0.0;23.43;0.0;2416.9;925.85;2408.45;411.71;431.78;21;-0.7071067811865477;0.7071067811865474;2;0
2026-04-15 22:00:00;15.04.2026 22:00;15.04.2026 22:15;1107.34;367.52;725.24;1313.6;0.0;23.43;0.0;2410.92;923.9;2404.14;462.44;434.29;22;-0.5000000000000004;0.8660254037844384;2;0
2026-04-15 22:15:00;15.04.2026 22:15;15.04.2026 22:30;1100.5;367.24;751.81;1391.22;0.0;23.43;0.0;2409.63;937.44;2389.41;380.2;426.61;22;-0.5000000000000004;0.8660254037844384;2;0
2026-04-15 22:30:00;15.04.2026 22:30;15.04.2026 22:45;1095.74;365.82;779.41;1468.83;0.0;23.43;0.0;2409.58;961.77;2364.01;173.24;430.23;22;-0.5000000000000004;0.8660254037844384;2;0
2026-04-15 22:45:00;15.04.2026 22:45;15.04.2026 23:00;1088.64;362.57;786.03;1541.33;0.0;23.43;0.0;2396.34;1001.25;2329.07;92.14;433.57;22;-0.5000000000000004;0.8660254037844384;2;0
2026-04-15 23:00:00;15.04.2026 23:00;15.04.2026 23:15;1071.02;353.54;828.97;1604.78;0.0;23.43;0.0;2388.3;1063.99;2273.68;82.62;431.04;23;-0.25881904510252157;0.9659258262890681;2;0
2026-04-15 23:15:00;15.04.2026 23:15;15.04.2026 23:30;1065.8;350.34;906.18;1665.52;0.0;24.21;0.0;2358.94;1085.48;2244.8;283.6;433.03;23;-0.25881904510252157;0.9659258262890681;2;0
2026-04-15 23:30:00;15.04.2026 23:30;15.04.2026 23:45;1062.23;350.49;919.07;1697.52;0.0;24.21;0.0;2311.13;1065.99;2208.78;62.26;434.22;23;-0.25881904510252157;0.9659258262890681;2;0
2026-04-15 23:45:00;15.04.2026 23:45;16.04.2026 00:00;1057.13;353.94;941.08;1743.74;0.0;24.21;0.0;2239.69;1056.56;2177.51;28.83;431.35;23;-0.25881904510252157;0.9659258262890681;2;0
2026-04-16 00:00:00;16.04.2026 00:00;16.04.2026 00:15;1041.7;351.75;933.12;1763.17;0.0;25.12;0.0;2204.8;1068.03;2042.56;173.34;420.21;0;0.0;1.0;3;0
2026-04-16 00:15:00;16.04.2026 00:15;16.04.2026 00:30;1035.29;351.69;806.65;1787.74;0.0;25.12;0.0;2175.5;1134.27;1983.54;192.93;422.95;0;0.0;1.0;3;0
2026-04-16 00:30:00;16.04.2026 00:30;16.04.2026 00:45;1032.29;352.23;702.14;1811.47;0.0;25.12;0.0;2182.42;1150.1;1950.43;96.85;417.83;0;0.0;1.0;3;0
2026-04-16 00:45:00;16.04.2026 00:45;16.04.2026 01:00;1034.76;352.91;668.87;1797.82;0.0;25.12;0.0;2180.19;1163.94;1924.96;49.39;422.54;0;0.0;1.0;3;0
2026-04-16 01:00:00;16.04.2026 01:00;16.04.2026 01:15;1030.92;352.26;621.71;1785.77;0.0;23.68;0.0;2166.9;1207.42;1960.41;129.7;418.67;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-16 01:15:00;16.04.2026 01:15;16.04.2026 01:30;1028.87;352.62;594.17;1793.86;0.0;23.68;0.0;2149.19;1230.98;1973.09;86.72;421.24;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-16 01:30:00;16.04.2026 01:30;16.04.2026 01:45;1025.67;349.27;582.68;1783.87;0.0;23.68;0.0;2147.46;1221.85;1953.63;100.98;429.25;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-16 01:45:00;16.04.2026 01:45;16.04.2026 02:00;1027.55;349.86;549.73;1772.69;0.0;23.68;0.0;2147.04;1202.4;1935.15;103.33;406.96;1;0.25881904510252074;0.9659258262890683;3;0
2026-04-16 02:00:00;16.04.2026 02:00;16.04.2026 02:15;1025.0;351.59;564.94;1768.31;0.0;23.68;0.0;2142.9;1163.53;1961.02;108.88;431.47;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-16 02:15:00;16.04.2026 02:15;16.04.2026 02:30;1026.01;350.35;597.93;1752.71;0.0;23.68;0.0;2097.29;1151.6;1985.99;82.13;440.8;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-16 02:30:00;16.04.2026 02:30;16.04.2026 02:45;1022.98;348.05;584.48;1738.52;0.0;23.68;0.0;2105.31;1149.98;1981.0;80.86;437.05;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-16 02:45:00;16.04.2026 02:45;16.04.2026 03:00;1024.14;348.93;556.13;1728.82;0.0;23.68;0.0;2118.41;1144.99;1945.04;78.89;429.62;2;0.49999999999999994;0.8660254037844387;3;0
2026-04-16 03:00:00;16.04.2026 03:00;16.04.2026 03:15;1024.92;348.27;566.24;1713.99;0.0;23.68;0.0;2154.41;1131.07;1932.56;73.27;427.06;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-16 03:15:00;16.04.2026 03:15;16.04.2026 03:30;1024.86;349.96;603.8;1714.04;0.0;23.68;0.0;2172.18;1130.57;1915.63;55.86;434.42;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-16 03:30:00;16.04.2026 03:30;16.04.2026 03:45;1026.51;348.81;637.87;1687.12;0.0;23.68;0.0;2177.28;1124.71;1923.52;76.89;436.26;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-16 03:45:00;16.04.2026 03:45;16.04.2026 04:00;1026.53;348.27;654.9;1656.4;0.0;23.68;0.0;2178.81;1128.93;1967.91;66.88;436.84;3;0.7071067811865475;0.7071067811865476;3;0
2026-04-16 04:00:00;16.04.2026 04:00;16.04.2026 04:15;1028.02;348.79;690.67;1590.98;0.0;23.68;0.0;2193.3;1117.3;2005.07;47.02;434.27;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-16 04:15:00;16.04.2026 04:15;16.04.2026 04:30;1031.3;349.56;739.58;1545.95;0.0;23.68;0.0;2187.75;1099.67;2041.02;43.8;426.86;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-16 04:30:00;16.04.2026 04:30;16.04.2026 04:45;1033.19;347.02;740.2;1519.11;0.0;23.68;0.0;2195.43;1114.17;2099.91;46.08;432.33;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-16 04:45:00;16.04.2026 04:45;16.04.2026 05:00;1034.69;351.13;726.02;1500.36;0.0;23.68;0.0;2192.17;1111.14;2135.09;54.01;432.05;4;0.8660254037844386;0.5000000000000001;3;0
2026-04-16 05:00:00;16.04.2026 05:00;16.04.2026 05:15;1042.03;348.16;701.9;1466.0;0.0;23.68;0.0;2202.83;1121.84;2185.78;130.72;433.08;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-16 05:15:00;16.04.2026 05:15;16.04.2026 05:30;1050.94;348.25;662.75;1416.53;0.0;23.68;0.0;2199.6;1153.06;2196.57;114.53;438.3;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-16 05:30:00;16.04.2026 05:30;16.04.2026 05:45;1056.54;348.91;597.75;1379.01;0.0;23.68;0.0;2191.59;1169.75;2225.43;263.7;439.84;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-16 05:45:00;16.04.2026 05:45;16.04.2026 06:00;1060.78;348.64;551.93;1354.98;0.02;23.68;0.0;2193.66;1208.67;2208.34;381.88;440.01;5;0.9659258262890683;0.25881904510252074;3;0
2026-04-16 06:00:00;16.04.2026 06:00;16.04.2026 06:15;1085.32;352.18;527.13;1347.29;0.99;23.68;0.0;2195.83;1237.99;2230.59;136.41;435.99;6;1.0;6.123233995736766e-17;3;0
2026-04-16 06:15:00;16.04.2026 06:15;16.04.2026 06:30;1096.31;361.49;491.99;1342.78;12.02;23.68;0.0;2183.5;1250.1;2247.8;438.37;438.0;6;1.0;6.123233995736766e-17;3;0
2026-04-16 06:30:00;16.04.2026 06:30;16.04.2026 06:45;1105.78;356.96;459.46;1359.73;54.88;23.68;0.0;2190.33;1264.82;2239.62;616.29;439.09;6;1.0;6.123233995736766e-17;3;0
2026-04-16 06:45:00;16.04.2026 06:45;16.04.2026 07:00;1111.29;363.4;442.9;1379.01;190.87;23.68;0.0;2186.18;1266.15;2237.16;862.52;430.39;6;1.0;6.123233995736766e-17;3;0
2026-04-16 07:00:00;16.04.2026 07:00;16.04.2026 07:15;1123.47;365.19;432.91;1359.02;393.59;24.03;0.0;2183.84;1272.17;2234.7;874.98;434.77;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 07:15:00;16.04.2026 07:15;16.04.2026 07:30;1130.76;366.55;438.89;1337.31;648.84;24.03;0.0;2180.63;1301.87;2211.46;877.12;434.05;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 07:30:00;16.04.2026 07:30;16.04.2026 07:45;1121.99;360.26;426.63;1306.8;955.82;24.03;0.0;2159.58;1336.24;2205.42;917.98;438.45;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 07:45:00;16.04.2026 07:45;16.04.2026 08:00;1121.35;356.79;387.09;1233.65;1306.74;22.42;0.0;2159.17;1348.73;2203.4;743.39;439.79;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-16 08:00:00;16.04.2026 08:00;16.04.2026 08:15;1113.72;396.66;344.52;1154.0;1726.86;23.72;0.0;2177.91;1369.99;2166.76;904.15;432.97;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-16 08:15:00;16.04.2026 08:15;16.04.2026 08:30;1112.56;376.13;326.66;1045.95;2210.94;21.87;0.0;2176.33;1363.93;2162.05;757.54;433.26;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-16 08:30:00;16.04.2026 08:30;16.04.2026 08:45;1111.35;402.69;316.34;933.4;2747.65;25.1;0.0;2178.72;1341.24;2159.77;348.82;434.32;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-16 08:45:00;16.04.2026 08:45;16.04.2026 09:00;1114.44;387.0;318.24;828.03;3344.02;27.06;0.0;2173.35;1299.7;2173.2;135.36;433.17;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-16 09:00:00;16.04.2026 09:00;16.04.2026 09:15;1111.94;361.51;324.86;733.9;4018.29;28.11;0.0;2159.42;1255.39;2185.79;301.81;425.54;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-16 09:15:00;16.04.2026 09:15;16.04.2026 09:30;1107.67;363.39;339.61;604.43;4704.02;28.11;0.0;2148.19;1191.62;2091.13;97.2;424.86;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-16 09:30:00;16.04.2026 09:30;16.04.2026 09:45;1103.4;363.03;350.63;521.9;5343.52;28.11;0.0;2155.97;1132.64;1946.66;44.02;428.53;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-16 09:45:00;16.04.2026 09:45;16.04.2026 10:00;1094.97;367.86;340.79;492.67;5982.35;28.11;0.0;2148.72;1110.06;1699.0;32.25;427.84;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-16 10:00:00;16.04.2026 10:00;16.04.2026 10:15;1070.77;367.15;330.61;475.99;6658.76;28.11;0.0;2093.13;1062.36;1373.76;77.36;420.36;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-16 10:15:00;16.04.2026 10:15;16.04.2026 10:30;1061.34;375.92;348.47;481.87;7320.61;25.58;0.0;1962.44;1035.97;1232.94;82.96;419.91;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-16 10:30:00;16.04.2026 10:30;16.04.2026 10:45;1061.6;375.02;387.9;477.5;7973.39;25.58;0.0;1930.54;1015.38;1187.62;40.98;419.84;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-16 10:45:00;16.04.2026 10:45;16.04.2026 11:00;1057.98;369.58;416.73;458.09;8558.4;25.58;0.0;1912.28;990.89;1124.9;8.05;413.43;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-16 11:00:00;16.04.2026 11:00;16.04.2026 11:15;1048.15;377.89;454.58;458.09;9089.78;25.58;0.0;1803.81;888.94;951.42;16.08;412.3;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-16 11:15:00;16.04.2026 11:15;16.04.2026 11:30;1045.45;375.81;487.79;493.6;9487.05;25.58;0.0;1641.54;799.6;891.53;8.6;414.12;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-16 11:30:00;16.04.2026 11:30;16.04.2026 11:45;1039.03;381.38;495.44;511.52;9758.06;25.58;0.0;1540.19;677.92;866.88;6.72;412.91;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-16 11:45:00;16.04.2026 11:45;16.04.2026 12:00;1030.97;382.04;519.9;556.73;9907.15;25.58;0.0;1433.99;655.25;848.16;19.16;410.46;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-16 12:00:00;16.04.2026 12:00;16.04.2026 12:15;1009.32;375.48;522.01;590.09;10021.5;25.58;0.0;1322.76;550.75;812.64;50.91;413.12;12;1.2246467991473532e-16;-1.0;3;0
2026-04-16 12:15:00;16.04.2026 12:15;16.04.2026 12:30;1007.98;380.74;527.61;651.94;10048.66;25.58;0.0;1229.29;504.6;801.11;4.7;414.75;12;1.2246467991473532e-16;-1.0;3;0
2026-04-16 12:30:00;16.04.2026 12:30;16.04.2026 12:45;1006.91;380.64;522.66;745.93;9989.33;25.58;0.0;1206.25;485.31;797.78;4.38;413.98;12;1.2246467991473532e-16;-1.0;3;0
2026-04-16 12:45:00;16.04.2026 12:45;16.04.2026 13:00;1003.56;382.37;506.07;833.99;9900.61;24.1;0.0;1198.47;475.18;777.32;4.54;412.48;12;1.2246467991473532e-16;-1.0;3;0
2026-04-16 13:00:00;16.04.2026 13:00;16.04.2026 13:15;1004.9;385.37;506.87;914.59;9767.19;24.1;0.0;1216.15;477.8;790.59;9.6;412.75;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-16 13:15:00;16.04.2026 13:15;16.04.2026 13:30;1013.48;382.62;522.19;967.27;9705.01;24.1;0.0;1257.52;488.78;787.29;4.72;414.72;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-16 13:30:00;16.04.2026 13:30;16.04.2026 13:45;1015.59;387.8;537.49;1037.18;9558.02;24.1;0.0;1286.59;496.02;785.13;25.39;414.83;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-16 13:45:00;16.04.2026 13:45;16.04.2026 14:00;1014.54;388.22;552.8;1146.55;9489.25;24.1;0.0;1330.95;492.78;782.96;15.05;412.79;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-16 14:00:00;16.04.2026 14:00;16.04.2026 14:15;1010.53;387.18;581.63;1233.6;9315.87;24.1;0.0;1369.58;492.04;782.55;9.45;410.17;14;-0.4999999999999997;-0.8660254037844388;3;0
