Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
16.02.2026 20:15;16.02.2026 20:30;1.174,17;403,20;797,43;3.701,81;6,34;28,43;-;3.059,64;1.409,49;3.865,44;582,14;498,21
16.02.2026 20:30;16.02.2026 20:45;1.165,88;391,04;792,65;3.675,16;4,35;28,46;-;3.062,32;1.398,14;3.855,24;467,69;501,47
16.02.2026 20:45;16.02.2026 21:00;1.158,69;390,28;782,51;3.662,40;2,86;28,42;-;3.058,62;1.399,34;3.847,14;375,10;496,71
16.02.2026 21:00;16.02.2026 21:15;1.141,77;402,19;767,07;3.641,97;8,70;28,47;-;3.062,86;1.387,52;3.817,65;611,21;492,93
16.02.2026 21:15;16.02.2026 21:30;1.139,88;399,78;739,21;3.597,73;3,80;28,47;-;3.052,85;1.381,60;3.797,93;463,09;494,67
16.02.2026 21:30;16.02.2026 21:45;1.127,72;394,53;705,04;3.549,11;3,08;28,48;-;3.053,54;1.355,56;3.754,12;275,25;487,35
16.02.2026 21:45;16.02.2026 22:00;1.118,35;392,99;682,72;3.536,51;3,86;28,52;-;3.054,53;1.352,09;3.675,40;340,64;490,74
16.02.2026 22:00;16.02.2026 22:15;1.087,82;406,28;670,24;3.484,19;6,36;28,50;-;3.056,84;1.328,91;3.653,18;321,76;495,83
16.02.2026 22:15;16.02.2026 22:30;1.076,97;400,65;644,08;3.507,25;3,27;28,48;-;3.050,37;1.341,18;3.627,10;216,20;497,32
16.02.2026 22:30;16.02.2026 22:45;1.059,09;390,55;614,89;3.500,55;2,63;28,47;-;3.042,24;1.356,00;3.623,83;158,15;497,26
16.02.2026 22:45;16.02.2026 23:00;1.043,10;378,75;593,72;3.463,04;2,59;28,51;-;3.020,44;1.370,63;3.543,57;91,50;497,86
16.02.2026 23:00;16.02.2026 23:15;1.026,51;378,80;566,85;3.437,10;2,55;28,53;-;2.985,28;1.358,80;3.429,59;93,88;497,82
16.02.2026 23:15;16.02.2026 23:30;1.020,92;383,63;548,40;3.394,14;2,56;28,57;-;2.986,42;1.353,01;3.396,25;104,97;496,12
16.02.2026 23:30;16.02.2026 23:45;1.012,41;388,49;540,98;3.356,72;2,62;28,53;-;2.993,16;1.338,35;3.362,26;112,19;487,52
16.02.2026 23:45;17.02.2026 00:00;1.010,06;379,84;536,27;3.315,32;2,62;28,57;-;3.001,01;1.319,13;3.372,05;59,75;489,19
17.02.2026 00:00;17.02.2026 00:15;990,03;370,47;528,81;3.300,80;2,68;28,53;-;2.993,93;1.336,66;3.260,34;40,50;485,86
17.02.2026 00:15;17.02.2026 00:30;989,07;370,95;512,83;3.254,57;2,70;28,54;-;2.973,83;1.350,93;3.245,02;30,61;496,50
17.02.2026 00:30;17.02.2026 00:45;985,09;370,73;521,49;3.252,05;2,69;28,57;-;2.960,20;1.358,94;3.264,99;21,22;494,82
17.02.2026 00:45;17.02.2026 01:00;985,08;370,31;543,99;3.234,63;2,60;28,53;-;2.943,03;1.356,83;3.267,05;23,91;502,74
17.02.2026 01:00;17.02.2026 01:15;978,45;372,26;561,35;3.226,98;2,53;28,34;-;2.904,14;1.361,36;3.252,24;14,63;509,08
17.02.2026 01:15;17.02.2026 01:30;974,75;371,36;581,88;3.225,13;2,53;28,38;-;2.886,06;1.360,52;3.229,59;9,07;508,74
17.02.2026 01:30;17.02.2026 01:45;974,76;370,86;622,05;3.200,83;2,51;28,39;-;2.906,76;1.359,61;3.207,93;7,96;514,89
17.02.2026 01:45;17.02.2026 02:00;977,21;370,97;664,29;3.186,73;2,50;28,32;-;2.907,02;1.362,97;3.231,55;4,05;521,55
17.02.2026 02:00;17.02.2026 02:15;970,53;370,08;705,64;3.200,20;2,44;28,14;-;2.875,56;1.368,09;3.221,13;1,13;529,45
17.02.2026 02:15;17.02.2026 02:30;969,81;370,99;714,69;3.209,14;2,45;28,14;-;2.815,11;1.365,07;3.230,80;0,12;530,50
17.02.2026 02:30;17.02.2026 02:45;970,58;370,92;732,70;3.189,47;2,52;28,15;-;2.734,52;1.368,23;3.230,01;0,12;533,29
17.02.2026 02:45;17.02.2026 03:00;970,18;369,35;719,96;3.169,86;2,54;28,18;-;2.728,78;1.365,61;3.242,36;0,12;530,39
17.02.2026 03:00;17.02.2026 03:15;967,44;370,38;691,44;3.204,88;2,52;28,22;-;2.725,73;1.364,02;3.243,94;0,12;525,44
17.02.2026 03:15;17.02.2026 03:30;970,72;368,94;723,72;3.196,58;2,50;28,27;-;2.718,13;1.363,64;3.246,83;0,12;525,58
17.02.2026 03:30;17.02.2026 03:45;970,83;371,74;724,16;3.190,79;2,49;28,24;-;2.779,24;1.370,92;3.247,06;0,12;524,84
17.02.2026 03:45;17.02.2026 04:00;972,87;372,93;737,79;3.216,10;2,50;28,19;-;2.851,44;1.368,91;3.244,65;0,12;526,14
17.02.2026 04:00;17.02.2026 04:15;977,28;376,72;753,69;3.210,45;2,43;28,17;-;2.913,03;1.370,60;3.244,12;0,12;527,55
17.02.2026 04:15;17.02.2026 04:30;980,14;377,57;777,92;3.197,95;2,40;28,10;-;2.918,33;1.371,67;3.262,33;0,13;527,70
17.02.2026 04:30;17.02.2026 04:45;981,93;377,76;816,93;3.179,15;2,45;28,10;-;2.931,84;1.371,99;3.293,22;0,11;528,31
17.02.2026 04:45;17.02.2026 05:00;982,41;379,99;828,18;3.165,08;2,44;28,06;-;2.926,61;1.372,27;3.308,98;0,10;526,21
17.02.2026 05:00;17.02.2026 05:15;990,01;381,18;814,16;3.149,46;2,41;28,16;-;2.956,98;1.372,09;3.342,29;0,14;525,34
17.02.2026 05:15;17.02.2026 05:30;996,50;382,71;811,39;3.152,64;2,38;28,19;-;2.984,11;1.373,18;3.376,20;1,80;529,87
17.02.2026 05:30;17.02.2026 05:45;1.000,95;384,11;827,27;3.135,70;2,42;28,15;-;3.010,81;1.395,67;3.411,10;4,78;523,82
17.02.2026 05:45;17.02.2026 06:00;1.012,72;385,55;850,71;3.131,49;2,43;28,05;-;3.031,44;1.426,44;3.483,17;38,21;525,74
17.02.2026 06:00;17.02.2026 06:15;1.051,53;399,48;846,95;3.184,62;2,55;27,97;-;3.056,48;1.450,86;3.589,75;140,56;523,16
17.02.2026 06:15;17.02.2026 06:30;1.078,00;410,35;858,18;3.187,31;3,85;27,85;-;3.088,48;1.496,18;3.724,45;137,61;514,94
17.02.2026 06:30;17.02.2026 06:45;1.091,28;428,06;856,64;3.149,96;5,17;27,71;-;3.112,04;1.538,37;3.766,70;238,57;522,59
17.02.2026 06:45;17.02.2026 07:00;1.102,35;416,18;829,13;3.111,46;4,85;27,18;-;3.128,19;1.566,84;3.787,09;381,10;522,28
17.02.2026 07:00;17.02.2026 07:15;1.135,11;416,60;807,59;3.078,00;3,45;26,71;-;3.121,75;1.583,25;3.835,34;265,96;522,62
17.02.2026 07:15;17.02.2026 07:30;1.151,07;437,82;834,55;3.055,13;6,28;26,72;-;3.138,62;1.589,68;3.857,59;342,95;523,49
17.02.2026 07:30;17.02.2026 07:45;1.162,09;448,17;846,63;3.031,90;18,05;26,65;-;3.142,00;1.589,63;3.880,42;566,78;522,36
17.02.2026 07:45;17.02.2026 08:00;1.169,09;448,93;881,72;2.991,62;84,26;26,72;-;3.147,80;1.587,00;3.878,82;499,79;520,88
17.02.2026 08:00;17.02.2026 08:15;1.175,19;464,20;906,24;2.993,00;181,86;26,76;-;3.147,01;1.597,96;3.876,34;670,79;519,11
17.02.2026 08:15;17.02.2026 08:30;1.181,95;470,23;851,57;2.959,22;314,26;26,75;-;3.143,88;1.596,56;3.871,55;602,00;522,00
17.02.2026 08:30;17.02.2026 08:45;1.182,95;466,26;837,99;2.950,52;466,97;26,70;-;3.144,03;1.604,57;3.881,44;591,27;525,92
17.02.2026 08:45;17.02.2026 09:00;1.187,50;456,40;810,60;2.903,15;647,94;26,53;-;3.137,82;1.602,40;3.883,39;580,00;525,12
17.02.2026 09:00;17.02.2026 09:15;1.177,67;450,12;772,02;2.892,67;859,53;26,49;-;3.142,87;1.604,36;3.898,36;607,36;528,10
17.02.2026 09:15;17.02.2026 09:30;1.174,50;440,74;741,79;2.910,83;1.036,56;26,47;-;3.139,85;1.600,16;3.883,46;720,44;526,97
17.02.2026 09:30;17.02.2026 09:45;1.170,58;451,83;696,44;2.899,45;1.243,86;26,52;-;3.145,21;1.598,49;3.883,69;743,25;525,21
17.02.2026 09:45;17.02.2026 10:00;1.167,29;449,33;663,50;2.872,40;1.438,56;26,54;-;3.142,76;1.601,45;3.861,37;484,89;528,29
17.02.2026 10:00;17.02.2026 10:15;1.135,59;435,10;551,82;2.860,80;1.688,02;26,72;-;3.142,59;1.572,63;3.882,51;754,95;529,20
17.02.2026 10:15;17.02.2026 10:30;1.126,95;405,19;569,67;2.811,03;1.919,86;26,77;-;3.133,55;1.567,51;3.866,25;384,32;531,84
17.02.2026 10:30;17.02.2026 10:45;1.093,83;410,04;566,82;2.765,20;2.155,76;26,73;-;3.133,20;1.547,49;3.856,64;265,69;530,41
17.02.2026 10:45;17.02.2026 11:00;1.078,05;421,90;444,48;2.749,44;2.351,68;26,75;-;3.120,51;1.538,20;3.859,35;225,44;532,09
17.02.2026 11:00;17.02.2026 11:15;1.051,73;432,20;372,39;2.724,43;2.578,27;26,70;-;3.125,32;1.519,13;3.803,43;252,48;524,57
17.02.2026 11:15;17.02.2026 11:30;1.045,47;434,40;358,68;2.680,74;2.764,62;26,93;-;3.118,65;1.516,08;3.799,47;174,92;530,08
17.02.2026 11:30;17.02.2026 11:45;1.042,99;441,17;373,59;2.659,53;2.867,11;27,00;-;3.098,22;1.512,52;3.775,34;218,68;531,22
17.02.2026 11:45;17.02.2026 12:00;1.041,70;443,41;334,47;2.654,11;2.937,58;27,04;-;3.100,98;1.507,03;3.769,51;292,74;533,95
17.02.2026 12:00;17.02.2026 12:15;1.022,09;401,85;300,76;2.701,61;3.052,59;27,07;-;3.108,21;1.477,38;3.745,64;523,83;528,24
17.02.2026 12:15;17.02.2026 12:30;1.017,40;407,88;296,52;2.755,79;3.082,97;27,26;-;3.105,15;1.480,22;3.753,08;287,46;530,69
17.02.2026 12:30;17.02.2026 12:45;1.009,72;391,92;283,37;2.872,95;3.164,17;27,58;-;3.095,42;1.480,86;3.728,54;176,50;528,94
17.02.2026 12:45;17.02.2026 13:00;1.006,44;384,67;256,53;2.950,07;3.164,41;27,76;-;3.098,09;1.480,59;3.697,87;96,81;532,77
17.02.2026 13:00;17.02.2026 13:15;999,68;387,26;310,61;3.034,27;3.115,85;27,81;-;3.101,57;1.502,37;3.662,81;66,81;525,63
17.02.2026 13:15;17.02.2026 13:30;1.006,75;389,24;359,27;3.058,17;3.078,21;27,80;-;3.096,62;1.519,59;3.642,12;61,17;528,50
17.02.2026 13:30;17.02.2026 13:45;1.002,68;390,09;396,52;3.071,32;3.002,41;27,74;-;3.099,38;1.545,75;3.605,69;44,56;536,64
17.02.2026 13:45;17.02.2026 14:00;1.002,26;392,57;492,79;3.129,13;2.941,24;27,69;-;3.097,03;1.541,64;3.530,21;27,55;534,56
17.02.2026 14:00;17.02.2026 14:15;999,89;392,65;545,92;3.222,36;2.881,70;27,68;-;3.084,03;1.552,93;3.514,30;29,84;531,17
17.02.2026 14:15;17.02.2026 14:30;1.001,72;390,50;584,61;3.316,61;2.747,30;27,62;-;3.088,76;1.562,65;3.588,77;63,34;527,24
17.02.2026 14:30;17.02.2026 14:45;1.000,49;388,93;679,16;3.328,52;2.610,72;27,84;-;3.078,95;1.571,32;3.594,52;52,80;531,14
17.02.2026 14:45;17.02.2026 15:00;1.004,96;387,43;722,97;3.374,19;2.497,25;28,00;-;3.086,77;1.563,46;3.628,62;27,71;528,22
17.02.2026 15:00;17.02.2026 15:15;1.016,63;381,39;732,78;3.454,82;2.251,94;28,20;-;3.125,62;1.587,48;3.649,12;34,45;530,17
17.02.2026 15:15;17.02.2026 15:30;1.019,50;380,37;812,31;3.490,20;2.077,61;28,30;-;3.144,38;1.612,07;3.653,10;29,10;532,18
17.02.2026 15:30;17.02.2026 15:45;1.029,60;380,27;815,90;3.547,87;1.798,90;28,33;-;3.175,80;1.617,98;3.643,79;37,22;530,30
17.02.2026 15:45;17.02.2026 16:00;1.041,36;394,46;799,77;3.533,42;1.520,55;28,31;-;3.158,61;1.621,37;3.668,62;57,90;530,14
17.02.2026 16:00;17.02.2026 16:15;1.074,56;414,52;754,04;3.608,06;1.230,77;28,32;-;3.165,96;1.639,30;3.686,88;99,87;533,42
17.02.2026 16:15;17.02.2026 16:30;1.087,72;394,08;666,11;3.682,24;922,54;28,33;-;3.176,75;1.667,77;3.794,10;85,60;538,84
17.02.2026 16:30;17.02.2026 16:45;1.105,13;397,12;601,58;3.811,86;654,45;28,32;-;3.184,49;1.692,25;3.851,18;202,79;542,84
17.02.2026 16:45;17.02.2026 17:00;1.118,90;424,90;563,20;3.860,30;436,06;28,34;-;3.195,40;1.705,18;3.887,06;354,18;533,50
17.02.2026 17:00;17.02.2026 17:15;1.141,67;444,71;537,43;3.951,50;241,64;28,39;-;3.222,04;1.764,89;3.954,61;364,55;537,55
17.02.2026 17:15;17.02.2026 17:30;1.160,03;465,70;497,44;4.134,18;100,78;28,47;-;3.201,37;1.769,05;3.963,65;501,67;544,52
17.02.2026 17:30;17.02.2026 17:45;1.179,47;462,96;457,28;4.293,39;25,15;28,50;-;3.217,28;1.779,33;3.962,63;595,34;540,12
17.02.2026 17:45;17.02.2026 18:00;1.192,17;473,62;487,60;4.330,66;10,03;28,52;-;3.228,84;1.790,88;3.973,57;646,67;532,43
17.02.2026 18:00;17.02.2026 18:15;1.194,82;439,82;551,98;4.415,40;8,24;28,42;-;3.228,44;1.841,87;4.009,38;600,23;525,76
17.02.2026 18:15;17.02.2026 18:30;1.196,57;442,53;597,23;4.498,41;7,66;28,39;-;3.236,35;1.843,54;3.993,55;558,87;518,75
17.02.2026 18:30;17.02.2026 18:45;1.193,21;438,65;631,48;4.519,06;6,78;28,38;-;3.232,44;1.849,70;3.991,27;738,67;523,84
17.02.2026 18:45;17.02.2026 19:00;1.195,54;438,18;736,01;4.527,85;5,49;28,38;-;3.233,82;1.849,10;3.992,47;704,81;513,68
17.02.2026 19:00;17.02.2026 19:15;1.185,79;436,24;828,29;4.553,82;5,26;28,43;-;3.247,09;1.851,12;3.989,65;645,20;514,33
17.02.2026 19:15;17.02.2026 19:30;1.183,38;423,63;869,01;4.623,30;4,65;28,16;-;3.255,92;1.852,63;3.983,40;556,41;512,47
17.02.2026 19:30;17.02.2026 19:45;1.176,51;404,79;865,68;4.666,73;3,69;28,10;-;3.254,66;1.855,79;3.949,80;371,38;512,28
17.02.2026 19:45;17.02.2026 20:00;1.170,00;404,98;908,94;4.668,98;3,23;28,06;-;3.258,89;1.852,45;3.958,52;274,51;516,16
17.02.2026 20:00;17.02.2026 20:15;1.148,34;403,51;977,62;4.695,61;4,26;28,09;-;3.252,85;1.815,97;3.965,78;381,85;509,48
17.02.2026 20:15;17.02.2026 20:30;1.140,35;392,27;1.079,30;4.761,45;3,52;28,09;-;3.242,82;1.807,79;3.947,34;319,43;513,80
17.02.2026 20:30;17.02.2026 20:45;1.130,21;395,20;1.222,17;4.758,93;3,07;28,17;-;3.241,04;1.797,48;3.936,75;138,65;517,03
17.02.2026 20:45;17.02.2026 21:00;1.120,94;388,70;1.283,88;4.777,03;3,07;28,39;-;3.238,59;1.792,55;3.925,35;32,17;516,75
17.02.2026 21:00;17.02.2026 21:15;1.098,11;405,67;1.332,76;4.754,17;3,03;28,42;-;3.227,09;1.770,71;3.855,31;56,92;510,55
17.02.2026 21:15;17.02.2026 21:30;1.087,55;392,49;1.339,96;4.705,91;3,00;28,47;-;3.220,24;1.755,32;3.846,58;31,05;504,44
17.02.2026 21:30;17.02.2026 21:45;1.075,82;388,75;1.345,07;4.684,51;3,01;28,55;-;3.224,89;1.717,12;3.801,98;31,50;507,77
17.02.2026 21:45;17.02.2026 22:00;1.067,92;384,55;1.348,23;4.614,08;3,04;28,57;-;3.214,24;1.628,50;3.804,68;75,27;502,59
17.02.2026 22:00;17.02.2026 22:15;1.036,27;386,14;1.325,05;4.402,16;2,79;28,54;-;3.197,59;1.533,14;3.799,40;123,58;496,57
17.02.2026 22:15;17.02.2026 22:30;1.028,98;383,50;1.327,09;4.428,18;2,85;28,70;-;3.189,53;1.516,24;3.789,18;89,37;490,05
17.02.2026 22:30;17.02.2026 22:45;1.019,93;384,93;1.294,52;4.462,81;2,89;28,66;-;3.187,29;1.505,20;3.767,43;75,94;494,17
17.02.2026 22:45;17.02.2026 23:00;1.016,51;382,43;1.206,50;4.412,41;2,83;28,67;-;3.183,82;1.506,90;3.725,35;85,33;493,47
17.02.2026 23:00;17.02.2026 23:15;1.003,55;383,36;1.195,40;4.353,67;2,82;28,73;-;3.189,43;1.492,16;3.606,98;47,00;501,77
17.02.2026 23:15;17.02.2026 23:30;999,11;380,99;1.150,98;4.316,81;2,82;28,69;-;3.185,98;1.483,68;3.586,13;44,32;504,63
17.02.2026 23:30;17.02.2026 23:45;998,20;381,25;1.111,74;4.245,62;2,79;28,60;-;3.164,62;1.481,84;3.573,74;39,96;495,56
17.02.2026 23:45;18.02.2026 00:00;996,37;380,13;1.073,62;4.157,25;2,89;28,65;-;3.159,11;1.491,76;3.598,01;56,62;495,96
18.02.2026 00:00;18.02.2026 00:15;983,27;379,66;1.009,89;4.075,37;2,86;28,66;-;3.180,11;1.497,49;3.875,27;9,64;499,50
18.02.2026 00:15;18.02.2026 00:30;980,50;380,10;956,33;4.027,87;2,80;28,76;-;3.184,58;1.493,55;3.891,54;2,63;484,88
18.02.2026 00:30;18.02.2026 00:45;974,62;380,54;948,62;3.999,59;2,82;28,76;-;3.179,25;1.513,96;3.862,18;4,32;485,39
18.02.2026 00:45;18.02.2026 01:00;973,11;377,82;908,48;3.924,79;2,84;28,71;-;3.177,07;1.530,96;3.822,02;11,01;488,15
18.02.2026 01:00;18.02.2026 01:15;964,19;377,51;855,81;3.836,73;2,86;28,71;-;3.186,75;1.516,35;3.802,09;31,04;486,73
18.02.2026 01:15;18.02.2026 01:30;963,90;377,01;818,76;3.739,29;2,83;28,77;-;3.185,64;1.517,60;3.782,59;12,51;485,54
18.02.2026 01:30;18.02.2026 01:45;963,73;382,60;807,19;3.667,03;2,81;28,76;-;3.187,14;1.503,70;3.782,95;8,45;487,42
18.02.2026 01:45;18.02.2026 02:00;959,48;390,23;758,80;3.588,55;2,82;28,75;-;3.172,85;1.509,74;3.795,90;2,24;489,38
18.02.2026 02:00;18.02.2026 02:15;954,96;387,07;687,04;3.573,33;2,77;28,83;-;3.113,10;1.499,25;3.770,20;1,75;487,45
18.02.2026 02:15;18.02.2026 02:30;962,44;400,14;636,14;3.516,14;2,73;28,84;-;3.039,82;1.487,83;3.745,51;1,86;481,81
18.02.2026 02:30;18.02.2026 02:45;965,03;395,86;603,97;3.427,28;2,76;28,85;-;2.978,85;1.466,29;3.731,00;1,23;487,29
18.02.2026 02:45;18.02.2026 03:00;963,10;396,98;558,31;3.311,86;2,80;28,89;-;2.968,59;1.427,94;3.739,84;1,28;485,86
18.02.2026 03:00;18.02.2026 03:15;962,14;399,36;515,33;3.190,47;2,74;28,92;-;2.930,17;1.417,18;3.814,82;2,52;478,87
18.02.2026 03:15;18.02.2026 03:30;962,00;397,73;476,04;3.104,33;2,73;28,94;-;2.928,74;1.398,25;3.813,38;2,10;483,49
18.02.2026 03:30;18.02.2026 03:45;968,13;400,38;443,97;2.992,33;2,72;28,94;-;2.979,45;1.392,03;3.827,91;4,19;483,18
18.02.2026 03:45;18.02.2026 04:00;969,62;402,62;417,49;2.870,49;2,76;28,97;-;3.060,41;1.392,23;3.822,18;17,15;480,19
18.02.2026 04:00;18.02.2026 04:15;974,79;400,28;395,04;2.743,92;2,69;28,96;-;3.122,99;1.427,46;3.907,61;7,57;482,29
18.02.2026 04:15;18.02.2026 04:30;976,81;380,35;383,34;2.566,19;2,69;28,93;-;3.139,77;1.447,14;3.937,38;0,55;478,90
18.02.2026 04:30;18.02.2026 04:45;981,32;390,88;350,74;2.417,17;2,73;28,95;-;3.147,47;1.493,66;3.956,39;0,11;489,05
18.02.2026 04:45;18.02.2026 05:00;984,30;390,69;317,98;2.274,15;2,69;29,02;-;3.145,43;1.530,16;3.996,70;0,10;485,75
18.02.2026 05:00;18.02.2026 05:15;995,02;411,44;306,07;2.117,17;2,65;29,03;-;3.179,82;1.570,84;4.070,15;0,14;483,98
18.02.2026 05:15;18.02.2026 05:30;1.003,52;417,35;290,97;1.959,38;2,71;29,00;-;3.186,98;1.647,96;4.099,34;0,11;485,43
18.02.2026 05:30;18.02.2026 05:45;1.013,67;426,06;275,52;1.808,60;2,73;28,99;-;3.192,79;1.694,48;4.128,45;0,78;481,07
18.02.2026 05:45;18.02.2026 06:00;1.027,00;466,22;250,73;1.683,19;2,75;28,96;-;3.209,67;1.723,98;4.169,94;24,31;479,90
18.02.2026 06:00;18.02.2026 06:15;1.063,41;451,17;218,26;1.609,39;2,95;28,98;-;3.215,61;1.777,58;4.241,24;96,59;483,23
18.02.2026 06:15;18.02.2026 06:30;1.089,31;456,02;188,45;1.521,08;2,98;28,84;-;3.272,17;1.810,51;4.268,33;226,87;484,08
18.02.2026 06:30;18.02.2026 06:45;1.112,17;464,52;164,20;1.420,25;3,15;28,52;-;3.306,41;1.860,06;4.298,03;625,23;487,43
18.02.2026 06:45;18.02.2026 07:00;1.132,45;469,76;139,61;1.327,58;6,07;28,49;-;3.310,54;1.868,67;4.343,00;886,12;482,73
18.02.2026 07:00;18.02.2026 07:15;1.160,74;534,75;118,98;1.250,04;6,92;28,46;-;3.287,50;1.882,61;4.401,33;1.219,34;486,55
18.02.2026 07:15;18.02.2026 07:30;1.174,63;551,60;117,78;1.169,90;22,17;28,45;-;3.303,52;1.907,43;4.440,20;1.254,34;489,67
18.02.2026 07:30;18.02.2026 07:45;1.186,40;539,80;117,60;1.102,62;79,89;28,51;-;3.299,82;1.910,02;4.445,21;1.230,76;485,59
18.02.2026 07:45;18.02.2026 08:00;1.192,33;484,79;112,57;1.043,00;212,33;28,50;-;3.302,42;1.926,52;4.446,87;1.274,68;488,02
18.02.2026 08:00;18.02.2026 08:15;1.201,46;482,73;107,07;979,86;375,88;28,58;-;3.266,34;1.932,27;4.449,12;1.287,13;501,12
18.02.2026 08:15;18.02.2026 08:30;1.206,28;483,66;100,78;914,98;574,17;28,63;-;3.257,97;1.931,30;4.428,27;1.293,34;504,37
18.02.2026 08:30;18.02.2026 08:45;1.205,64;498,99;92,30;846,61;778,03;27,95;-;3.255,80;1.932,54;4.399,74;1.249,23;497,73
18.02.2026 08:45;18.02.2026 09:00;1.204,32;495,92;79,17;765,65;1.005,04;27,71;-;3.255,78;1.935,03;4.387,47;1.224,58;485,52
18.02.2026 09:00;18.02.2026 09:15;1.187,37;477,89;68,78;694,13;1.231,75;27,36;-;3.252,50;1.935,64;4.367,63;1.270,50;479,23
18.02.2026 09:15;18.02.2026 09:30;1.179,92;503,64;67,30;618,91;1.463,21;27,22;-;3.236,70;1.936,98;4.349,42;943,98;482,89
18.02.2026 09:30;18.02.2026 09:45;1.166,11;509,34;70,80;544,12;1.697,82;27,33;-;3.180,40;1.931,29;4.280,89;785,93;479,49
18.02.2026 09:45;18.02.2026 10:00;1.157,36;455,17;75,62;501,89;1.968,84;27,26;-;3.264,55;1.930,41;4.273,05;640,16;480,54
18.02.2026 10:00;18.02.2026 10:15;1.127,41;482,60;78,89;476,43;2.236,59;27,22;-;3.270,25;1.884,44;4.320,80;604,71;477,40
18.02.2026 10:15;18.02.2026 10:30;1.111,95;447,20;82,07;455,26;2.494,87;27,20;-;3.283,83;1.872,20;4.277,13;428,48;474,94
18.02.2026 10:30;18.02.2026 10:45;1.095,86;436,84;82,58;447,38;2.807,38;27,15;-;3.286,31;1.872,64;4.262,10;213,07;483,20
18.02.2026 10:45;18.02.2026 11:00;1.082,05;420,12;95,32;437,97;3.143,98;27,26;-;3.247,37;1.870,02;4.224,91;176,24;487,58
18.02.2026 11:00;18.02.2026 11:15;1.055,51;427,62;105,45;431,17;3.456,88;27,34;-;3.217,55;1.840,67;4.062,75;173,57;481,45
18.02.2026 11:15;18.02.2026 11:30;1.047,85;418,34;109,78;426,14;3.736,42;27,37;-;3.209,18;1.818,86;3.959,14;105,13;485,20
18.02.2026 11:30;18.02.2026 11:45;1.029,87;408,07;112,60;441,33;3.976,08;27,27;-;3.235,34;1.755,69;3.886,34;151,32;492,09
18.02.2026 11:45;18.02.2026 12:00;1.026,68;406,11;107,52;462,55;4.180,86;27,24;-;3.221,39;1.688,35;3.841,41;121,16;494,01
18.02.2026 12:00;18.02.2026 12:15;1.004,66;406,33;106,19;465,63;4.399,43;27,18;-;3.188,19;1.621,82;3.832,66;102,21;487,45
18.02.2026 12:15;18.02.2026 12:30;999,97;405,96;105,68;468,19;4.465,91;27,22;-;3.184,41;1.562,81;3.733,09;75,53;483,94
18.02.2026 12:30;18.02.2026 12:45;1.003,59;404,61;115,62;500,30;4.470,76;27,26;-;3.182,51;1.559,18;3.689,18;51,88;482,74
18.02.2026 12:45;18.02.2026 13:00;1.002,66;404,64;124,54;512,45;4.428,04;27,38;-;3.199,63;1.563,31;3.773,30;42,11;483,34
18.02.2026 13:00;18.02.2026 13:15;998,29;410,83;143,89;541,34;4.341,66;27,57;-;3.171,66;1.560,88;3.872,83;36,78;490,89
18.02.2026 13:15;18.02.2026 13:30;1.000,94;410,57;154,93;569,28;4.271,82;27,71;-;3.166,87;1.566,93;3.905,41;10,26;491,15
18.02.2026 13:30;18.02.2026 13:45;996,84;400,64;163,89;602,87;4.192,83;27,41;-;3.182,48;1.566,16;3.829,38;9,61;484,50
18.02.2026 13:45;18.02.2026 14:00;1.000,52;404,52;173,35;652,82;4.017,36;27,25;-;3.185,28;1.575,42;3.826,24;8,40;490,59
18.02.2026 14:00;18.02.2026 14:15;1.003,18;404,72;198,49;700,29;3.834,95;27,25;-;3.184,12;1.538,84;3.950,24;8,33;487,70
18.02.2026 14:15;18.02.2026 14:30;1.013,93;400,03;222,05;775,70;3.663,53;27,28;-;3.192,92;1.560,02;3.992,90;14,92;487,56
18.02.2026 14:30;18.02.2026 14:45;1.022,06;395,43;246,31;861,45;3.453,34;27,51;-;3.184,78;1.567,98;3.989,44;20,40;485,44
18.02.2026 14:45;18.02.2026 15:00;1.028,82;397,44;276,16;954,66;3.212,36;27,83;-;3.203,15;1.608,73;3.977,72;35,60;487,33
18.02.2026 15:00;18.02.2026 15:15;1.041,37;397,80;299,82;1.062,92;2.941,08;27,79;-;3.247,96;1.643,94;3.976,51;8,54;483,41
18.02.2026 15:15;18.02.2026 15:30;1.057,28;397,28;315,80;1.174,41;2.630,61;27,70;-;3.247,17;1.656,28;4.011,99;12,05;490,46
18.02.2026 15:30;18.02.2026 15:45;1.071,95;396,65;341,52;1.306,09;2.243,48;27,46;-;3.244,25;1.713,44;4.031,55;51,04;491,83
18.02.2026 15:45;18.02.2026 16:00;1.084,28;411,22;372,03;1.438,23;1.857,84;27,44;-;3.204,82;1.758,17;4.070,04;163,59;492,79
